"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"888",888,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3803,11397,15200,0.15212,0.15196,0.152,0,0,0,0,170,1634,13163,17938,31101,0.52652,0.239173333333333,0.31101,4433,45825,11431,55116,66547,0.45724,0.73488,0.66547,3459,10918,14377,0.13836,0.145573333333333,0.14377,8070,40631,48701,0.3228,0.541746666666667,0.48701,11529,51549,406,1228,0.0352155434122647,0.0238219946070729,2236,2564,0.193945702142423,0.04973908320239,2642,3792,0.229161245554688,0.0735610778094628,0.545746916862924,0.717365175629223,0.868169956298091,-0.0521345282837042,0.373085158382799,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",185,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"889",889,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3755,11445,15200,0.1502,0.1526,0.152,0,0,0,0,168,1605,13163,17938,31101,0.52652,0.239173333333333,0.31101,4435,45854,11436,55153,66589,0.45744,0.735373333333333,0.66589,3459,10918,14377,0.13836,0.145573333333333,0.14377,8103,40720,48823,0.32412,0.542933333333333,0.48823,11562,51638,406,1228,0.0351150320013838,0.0237809365196173,2255,2585,0.195035460992908,0.0500600333088036,2661,3813,0.230150492994292,0.0738409698284209,0.545746916862924,0.71743124079802,0.868193892111074,-0.0521345282837042,0.371897390765015,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",186,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"890",890,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3678,11522,15200,0.14712,0.153626666666667,0.152,0,0,0,0,167,1581,13163,17938,31101,0.52652,0.239173333333333,0.31101,4436,45878,11441,55186,66627,0.45764,0.735813333333333,0.66627,3459,10918,14377,0.13836,0.145573333333333,0.14377,8134,40809,48943,0.32536,0.54412,0.48943,11593,51727,406,1228,0.0350211334425947,0.0237400197189089,2271,2598,0.195894074010179,0.0502252208711118,2677,3826,0.230915207452773,0.0739652405900207,0.545746916862924,0.717476740975721,0.868233139404765,-0.0521345282837042,0.370869495474553,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",187,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"891",891,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3675,11525,15200,0.147,0.153666666666667,0.152,0,0,0,0,166,1564,13163,17938,31101,0.52652,0.239173333333333,0.31101,4437,45895,11444,55212,66656,0.45776,0.73616,0.66656,3459,10918,14377,0.13836,0.145573333333333,0.14377,8160,40898,49058,0.3264,0.545306666666667,0.49058,11619,51816,406,1228,0.0349427661588777,0.0236992434769183,2288,2622,0.196918839831311,0.0506021306160259,2694,3850,0.231861605990188,0.0743013740929443,0.545746916862924,0.717535737697202,0.868252254283961,-0.0521345282837042,0.37023196116228,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",188,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"892",892,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3718,11482,15200,0.14872,0.153093333333333,0.152,0,0,0,0,162,1535,13163,17938,31101,0.52652,0.239173333333333,0.31101,4441,45924,11451,55249,66700,0.45804,0.736653333333333,0.667,3459,10918,14377,0.13836,0.145573333333333,0.14377,8200,40973,49173,0.328,0.546306666666667,0.49173,11659,51891,406,1228,0.0348228836092289,0.0236649900753503,2313,2639,0.198387511793464,0.0508566032645353,2719,3867,0.233210395402693,0.0745215933398855,0.545746916862924,0.717552242302884,0.868216753187108,-0.0521345282837042,0.368303287633829,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",189,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"893",893,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3725,11475,15200,0.149,0.153,0.152,0,0,0,0,157,1511,13163,17938,31101,0.52652,0.239173333333333,0.31101,4446,45948,11459,55275,66734,0.45836,0.737,0.66734,3459,10918,14377,0.13836,0.145573333333333,0.14377,8234,41045,49279,0.32936,0.547266666666667,0.49279,11693,51963,406,1228,0.0347216283246387,0.0236321998344976,2330,2653,0.199264517232532,0.051055558762966,2736,3881,0.233986145557171,0.0746877585974636,0.545746916862924,0.717487865418304,0.868137293834719,-0.0521345282837042,0.366796756787329,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",190,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"894",894,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3667,11533,15200,0.14668,0.153773333333333,0.152,0,0,0,0,153,1478,13163,17938,31101,0.52652,0.239173333333333,0.31101,4450,45981,11467,55312,66779,0.45868,0.737493333333333,0.66779,3459,10918,14377,0.13836,0.145573333333333,0.14377,8273,41118,49391,0.33092,0.54824,0.49391,11732,52036,406,1228,0.0346062052505967,0.0235990468137443,2349,2666,0.200221616092738,0.0512337612422169,2755,3894,0.234827821343334,0.0748328080559613,0.545746916862924,0.717479745570607,0.868113380311869,-0.0521345282837042,0.364927115679915,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",191,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"895",895,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3702,11498,15200,0.14808,0.153306666666667,0.152,0,0,0,0,153,1448,13163,17938,31101,0.52652,0.239173333333333,0.31101,4450,46011,11470,55347,66817,0.4588,0.73796,0.66817,3459,10918,14377,0.13836,0.145573333333333,0.14377,8295,41193,49488,0.3318,0.54924,0.49488,11754,52111,406,1228,0.0345414327037604,0.0235650822283203,2363,2685,0.201037944529522,0.0515246301164821,2769,3913,0.235579377233282,0.0750897123448024,0.545746916862924,0.717584537721163,0.868199372761297,-0.0521345282837042,0.364397646776394,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",192,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"896",896,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3681,11519,15200,0.14724,0.153586666666667,0.152,0,0,0,0,148,1427,13163,17938,31101,0.52652,0.239173333333333,0.31101,4455,46032,11479,55373,66852,0.45916,0.738306666666667,0.66852,3459,10918,14377,0.13836,0.145573333333333,0.14377,8318,41278,49596,0.33272,0.550373333333333,0.49596,11777,52196,406,1228,0.0344739746964422,0.0235267070273584,2374,2707,0.201579349579689,0.051862211663729,2780,3935,0.236053324276131,0.0753889186910874,0.545746916862924,0.717495649071,0.868111477751846,-0.0521345282837042,0.363947744106024,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",193,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"897",897,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3714,11486,15200,0.14856,0.153146666666667,0.152,0,0,0,0,148,1390,13163,17938,31101,0.52652,0.239173333333333,0.31101,4455,46069,11481,55416,66897,0.45924,0.73888,0.66897,3459,10918,14377,0.13836,0.145573333333333,0.14377,8352,41370,49722,0.33408,0.5516,0.49722,11811,52288,406,1228,0.0343747354161375,0.0234853121175031,2397,2732,0.202946405892812,0.0522490820073439,2803,3960,0.237321141308949,0.075734394124847,0.545746916862924,0.717665675211305,0.868217403109965,-0.0521345282837042,0.362768123261385,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",194,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"898",898,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3754,11446,15200,0.15016,0.152613333333333,0.152,0,0,0,0,146,1359,13163,17938,31101,0.52652,0.239173333333333,0.31101,4457,46100,11486,55452,66938,0.45944,0.73936,0.66938,3459,10918,14377,0.13836,0.145573333333333,0.14377,8380,41426,49806,0.3352,0.552346666666667,0.49806,11839,52344,406,1228,0.034293436945688,0.0234601864588109,2415,2742,0.20398682321142,0.0523842274186153,2821,3970,0.238280260157108,0.0758444138774263,0.545746916862924,0.717726092138473,0.868246898598138,-0.0521345282837042,0.361496112560896,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",195,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"899",899,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3762,11438,15200,0.15048,0.152506666666667,0.152,0,0,0,0,143,1339,13163,17938,31101,0.52652,0.239173333333333,0.31101,4460,46120,11493,55479,66972,0.45972,0.73972,0.66972,3459,10918,14377,0.13836,0.145573333333333,0.14377,8413,41492,49905,0.33652,0.553226666666667,0.49905,11872,52410,406,1228,0.0341981132075472,0.0234306430070597,2431,2757,0.204767520215633,0.0526044647967945,2837,3985,0.238965633423181,0.0760351078038542,0.545746916862924,0.717691521954555,0.868215389150605,-0.0521345282837042,0.360001365098033,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",196,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"900",900,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3761,11439,15200,0.15044,0.15252,0.152,0,0,0,0,141,1322,13163,17938,31101,0.52652,0.239173333333333,0.31101,4462,46137,11499,55505,67004,0.45996,0.740066666666667,0.67004,3459,10918,14377,0.13836,0.145573333333333,0.14377,8439,41567,50006,0.33756,0.554226666666667,0.50006,11898,52485,406,1228,0.034123382081022,0.0233971610936458,2452,2781,0.206085056311985,0.0529865675907402,2858,4009,0.240208438393007,0.076383728684386,0.545746916862924,0.717676450608419,0.868204873076427,-0.0521345282837042,0.359181806419551,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",197,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"901",901,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,137,1298,13163,17938,31101,0.52652,0.239173333333333,0.31101,4466,46161,11508,55533,67041,0.46032,0.74044,0.67041,3459,10918,14377,0.13836,0.145573333333333,0.14377,8467,41635,50102,0.33868,0.555133333333333,0.50102,11926,52553,406,1228,0.0340432668120074,0.0233668867619356,2469,2796,0.207026664430656,0.0532034327250585,2875,4024,0.241069931242663,0.0765703194869941,0.545746916862924,0.717597942804739,0.868155308423333,-0.0521345282837042,0.358105700662078,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",198,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"902",902,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,129,1278,13163,17938,31101,0.52652,0.239173333333333,0.31101,4474,46181,11520,55555,67075,0.4608,0.740733333333333,0.67075,3459,10918,14377,0.13836,0.145573333333333,0.14377,8507,41709,50216,0.34028,0.55612,0.50216,11966,52627,406,1228,0.0339294668226642,0.0233340300606153,2487,2816,0.20783887681765,0.053508655253007,2893,4044,0.241768343640314,0.0768426853136223,0.545746916862924,0.71741541619625,0.867976334815924,-0.0521345282837042,0.35621747593257,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",199,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"903",903,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3774,11426,15200,0.15096,0.152346666666667,0.152,0,0,0,0,127,1256,13163,17938,31101,0.52652,0.239173333333333,0.31101,4476,46203,11525,55582,67107,0.461,0.741093333333333,0.67107,3459,10918,14377,0.13836,0.145573333333333,0.14377,8541,41795,50336,0.34164,0.557266666666667,0.50336,12000,52713,406,1228,0.0338333333333333,0.0232959611481039,2508,2831,0.209,0.0537059169464838,2914,4059,0.242833333333333,0.0770018780945877,0.545746916862924,0.717430096983476,0.86798020906944,-0.0521345282837042,0.354974446268373,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",200,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"904",904,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3783,11417,15200,0.15132,0.152226666666667,0.152,0,0,0,0,125,1229,13163,17938,31101,0.52652,0.239173333333333,0.31101,4478,46230,11528,55612,67140,0.46112,0.741493333333333,0.6714,3459,10918,14377,0.13836,0.145573333333333,0.14377,8574,41879,50453,0.34296,0.558386666666667,0.50453,12033,52797,406,1228,0.0337405468295521,0.0232588972858306,2524,2846,0.20975650295022,0.0539045779116238,2930,4074,0.243497049779772,0.0771634751974544,0.545746916862924,0.717509015550373,0.86799835780092,-0.0521345282837042,0.353781027805978,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",201,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"905",905,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3789,11411,15200,0.15156,0.152146666666667,0.152,0,0,0,0,123,1214,13163,17938,31101,0.52652,0.239173333333333,0.31101,4480,46245,11534,55631,67165,0.46136,0.741746666666667,0.67165,3459,10918,14377,0.13836,0.145573333333333,0.14377,8608,41938,50546,0.34432,0.559173333333333,0.50546,12067,52856,406,1228,0.0336454794066462,0.0232329347661571,2538,2863,0.210325681611005,0.0541660360224005,2944,4091,0.243971161017651,0.0773989707885576,0.545746916862924,0.717458518043733,0.867982237271872,-0.0521345282837042,0.352131192274348,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",202,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"906",906,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,119,1189,13163,17938,31101,0.52652,0.239173333333333,0.31101,4484,46270,11543,55658,67201,0.46172,0.742106666666667,0.67201,3459,10918,14377,0.13836,0.145573333333333,0.14377,8651,41995,50646,0.34604,0.559933333333333,0.50646,12110,52913,406,1228,0.0335260115606936,0.0232079073195623,2554,2885,0.210900082576383,0.0545234630431085,2960,4113,0.244426094137077,0.0777313703626708,0.545746916862924,0.717375219807506,0.867935758064406,-0.0521345282837042,0.349778606678248,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",203,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"907",907,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3810,11390,15200,0.1524,0.151866666666667,0.152,0,0,0,0,118,1170,13163,17938,31101,0.52652,0.239173333333333,0.31101,4485,46289,11549,55679,67228,0.46196,0.742386666666667,0.67228,3459,10918,14377,0.13836,0.145573333333333,0.14377,8676,42078,50754,0.34704,0.56104,0.50754,12135,52996,406,1228,0.0334569427276473,0.0231715601177447,2572,2903,0.211948908117017,0.0547777190731376,2978,4131,0.245405850844664,0.0779492791908823,0.545746916862924,0.717334963425164,0.867960525532862,-0.0521345282837042,0.349185857166019,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",204,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"908",908,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3843,11357,15200,0.15372,0.151426666666667,0.152,0,0,0,0,118,1152,13163,17938,31101,0.52652,0.239173333333333,0.31101,4485,46307,11555,55699,67254,0.4622,0.742653333333333,0.67254,3459,10918,14377,0.13836,0.145573333333333,0.14377,8712,42157,50869,0.34848,0.562093333333333,0.50869,12171,53075,406,1228,0.0333579820885712,0.0231370701837023,2599,2911,0.213540382877331,0.0548469147432878,3005,4139,0.246898364965903,0.0779839849269901,0.545746916862924,0.71728966180817,0.868011850614176,-0.0521345282837042,0.347710035552271,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",205,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"909",909,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3864,11336,15200,0.15456,0.151146666666667,0.152,0,0,0,0,115,1132,13163,17938,31101,0.52652,0.239173333333333,0.31101,4488,46327,11565,55724,67289,0.4626,0.742986666666667,0.67289,3459,10918,14377,0.13836,0.145573333333333,0.14377,8738,42224,50962,0.34952,0.562986666666667,0.50962,12197,53142,406,1228,0.0332868738214315,0.0231078995897783,2617,2931,0.214560957612528,0.0551541153889579,3023,4159,0.247847831433959,0.0782620149787362,0.545746916862924,0.717171941722761,0.867980583431744,-0.0521345282837042,0.346801474885633,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",206,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"910",910,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3874,11326,15200,0.15496,0.151013333333333,0.152,0,0,0,0,114,1109,13163,17938,31101,0.52652,0.239173333333333,0.31101,4489,46350,11569,55749,67318,0.46276,0.74332,0.67318,3459,10918,14377,0.13836,0.145573333333333,0.14377,8765,42293,51058,0.3506,0.563906666666667,0.51058,12224,53211,406,1228,0.0332133507853403,0.0230779350134371,2633,2947,0.215395942408377,0.0553832854109113,3039,4175,0.248609293193717,0.0784612204243483,0.545746916862924,0.717200994521184,0.868016693190787,-0.0521345282837042,0.345852093225356,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",207,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"911",911,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3847,11353,15200,0.15388,0.151373333333333,0.152,0,0,0,0,113,1087,13163,17938,31101,0.52652,0.239173333333333,0.31101,4490,46372,11574,55774,67348,0.46296,0.743653333333333,0.67348,3459,10918,14377,0.13836,0.145573333333333,0.14377,8799,42368,51167,0.35196,0.564906666666667,0.51167,12258,53286,406,1228,0.0331212269538261,0.023045452839395,2653,2960,0.216430086474139,0.0555493000037533,3059,4188,0.249551313427965,0.0785947528431483,0.545746916862924,0.717205587680899,0.8680499217231,-0.0521345282837042,0.344477078382153,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",208,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"912",912,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3844,11356,15200,0.15376,0.151413333333333,0.152,0,0,0,0,108,1064,13163,17938,31101,0.52652,0.239173333333333,0.31101,4495,46395,11583,55804,67387,0.46332,0.744053333333333,0.67387,3459,10918,14377,0.13836,0.145573333333333,0.14377,8840,42433,51273,0.3536,0.565773333333333,0.51273,12299,53351,406,1228,0.0330108138873079,0.0230173754943675,2681,2979,0.217985202048947,0.0558377537440723,3087,4207,0.250996015936255,0.0788551292384398,0.545746916862924,0.717137832665575,0.867968470177746,-0.0521345282837042,0.342431416819837,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",209,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"913",913,0,0,0,0,0,0,20393,27535,0,0,0,0,0,0,3862,11338,15200,0.15448,0.151173333333333,0.152,0,0,0,0,103,1048,13163,17938,31101,0.52652,0.239173333333333,0.31101,4500,46411,11592,55822,67414,0.46368,0.744293333333333,0.67414,3459,10918,14377,0.13836,0.145573333333333,0.14377,8874,42496,51370,0.35496,0.566613333333333,0.5137,12333,53414,406,1228,0.0329198086434768,0.0229902272812371,2702,2992,0.219087002351415,0.0560152768936983,3108,4220,0.252006810994892,0.0790055041749354,0.545746916862924,0.717009329311473,0.867867173248787,-0.0521345282837042,0.340880896743958,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",210,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
