"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"5955",0.3,298,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762975,0.76632,0.769359666666667,0.479377,0.48518,0.492086,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.636718666666667,0.639286666666667,0.642529666666667,0.449712,0.45606,0.46189
"5956",0.5,298,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.78545,0.788226666666667,0.792007333333333,0.528391,0.5359,0.541385,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.649097666666667,0.652086666666667,0.655898,0.45875,0.4661,0.472117
"5957",0.7,298,"highUnequal",100,0.161464,0.165133333333333,0.168781666666667,0.358515,0.36758,0.377127,0.827568,0.830966666666666,0.834437,0.620109,0.6297,0.638397,0.0972056666666667,0.09996,0.102489666666667,0.09364,0.09666,0.100591,0.673663333333333,0.67664,0.679823,0.479109,0.48462,0.489823
"5958",0.1,299,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750465,0.752786666666667,0.755044666666667,0.450531,0.45644,0.462393,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.630066,0.63232,0.635075666666667,0.444234,0.45028,0.45637
"5959",0.3,299,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763074666666667,0.766373333333334,0.769431333333333,0.479398,0.4852,0.492107,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.637325,0.639886666666666,0.643163333333333,0.450537,0.45692,0.462875
"5960",0.5,299,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785502666666667,0.788306666666666,0.792074,0.528391,0.53596,0.541427,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.649747,0.652693333333333,0.656494,0.459796,0.46714,0.473083
"5961",0.7,299,"highUnequal",100,0.161476666666667,0.165166666666667,0.168781666666667,0.358591,0.36758,0.377127,0.827642333333333,0.83104,0.834504333333333,0.62017,0.62972,0.63838,0.0972196666666667,0.09996,0.102489666666667,0.09364,0.09666,0.100591,0.674245666666667,0.677286666666666,0.680455333333333,0.480241,0.48562,0.49053
"5962",0.1,300,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750518333333333,0.75284,0.755152666666667,0.450609,0.45648,0.462414,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.630626,0.632933333333333,0.635660333333333,0.445215,0.45128,0.457507
"5963",0.3,300,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763129333333333,0.766413333333334,0.769497333333333,0.479398,0.48528,0.492126,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.637972666666667,0.640553333333334,0.643786666666667,0.451358,0.45802,0.463892
"5964",0.5,300,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785587666666667,0.78836,0.792148333333333,0.528433,0.53602,0.541465,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.650259333333333,0.65336,0.657167666666667,0.461179,0.46812,0.474146
"5965",0.7,300,"highUnequal",100,0.161476666666667,0.165166666666667,0.168781666666667,0.358648,0.36758,0.377127,0.827681666666667,0.831093333333333,0.834583666666667,0.620191,0.62978,0.638468,0.0972196666666667,0.09996,0.102496,0.093659,0.09666,0.100591,0.674793,0.677886666666667,0.681003333333333,0.481085,0.48656,0.491551
"5966",0.1,301,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750598333333333,0.75288,0.755211666666667,0.450609,0.45652,0.462475,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.631224666666667,0.63356,0.636195,0.446156,0.45214,0.458526
"5967",0.3,301,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763195333333333,0.766506666666667,0.769543666666667,0.479438,0.48538,0.492147,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.638438666666667,0.641133333333334,0.644393666666667,0.4526,0.45904,0.465018
"5968",0.5,301,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785661333333333,0.788426666666666,0.792194666666667,0.528473,0.53604,0.541549,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.650850333333333,0.654,0.657668666666667,0.462407,0.46902,0.475064
"5969",0.7,301,"highUnequal",100,0.161489333333333,0.165166666666667,0.168781666666667,0.358648,0.36758,0.377127,0.827754,0.831166666666666,0.834658,0.620252,0.62982,0.638571,0.0972266666666667,0.09996,0.102496,0.093659,0.09666,0.100591,0.675412333333333,0.678446666666667,0.681508,0.482117,0.48756,0.49241
"5970",0.1,302,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750658,0.752926666666667,0.755244666666667,0.450609,0.45654,0.462494,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.631805,0.63414,0.636853333333333,0.447326,0.453,0.459564
"5971",0.3,302,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763276666666667,0.766553333333333,0.769611,0.479537,0.48538,0.492166,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.639058333333333,0.64174,0.645007,0.453693,0.4601,0.465921
"5972",0.5,302,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785700666666667,0.788466666666667,0.792233333333333,0.528574,0.53608,0.541589,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.651446666666667,0.654593333333333,0.658401333333333,0.46331,0.46994,0.476129
"5973",0.7,302,"highUnequal",100,0.161489333333333,0.165166666666667,0.168781666666667,0.358648,0.36758,0.377127,0.827801,0.831246666666666,0.834730333333333,0.620292,0.62986,0.638554,0.097233,0.09996,0.102502333333333,0.093659,0.09666,0.100591,0.675979,0.67906,0.682087666666667,0.483304,0.4886,0.493341
"5974",0.1,303,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750705,0.75298,0.755303666666667,0.450609,0.45656,0.462494,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.632343333333333,0.634693333333334,0.637410333333333,0.448094,0.454,0.460486
"5975",0.3,303,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763356666666667,0.76662,0.769670666666667,0.479537,0.48538,0.492185,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.639585333333333,0.642266666666667,0.645654666666667,0.454723,0.46094,0.466736
"5976",0.5,303,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785761,0.788513333333334,0.792267666666667,0.528574,0.53608,0.541646,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.652112,0.655166666666666,0.659027333333333,0.46428,0.471,0.476864
"5977",0.7,303,"highUnequal",100,0.161489333333333,0.165166666666667,0.168781666666667,0.358667,0.36758,0.377127,0.827868333333333,0.831313333333333,0.83483,0.620334,0.62986,0.638537,0.0972463333333333,0.09996,0.102502333333333,0.093659,0.09666,0.100591,0.676551666666667,0.679606666666667,0.682703,0.484418,0.48964,0.494341
"5978",0.1,304,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750776666666667,0.75302,0.755355666666667,0.450651,0.45658,0.462532,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.632904666666667,0.635313333333334,0.638088333333333,0.449041,0.45488,0.461437
"5979",0.3,304,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763457,0.76666,0.769717666666667,0.479596,0.4855,0.492206,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.639985333333333,0.64284,0.646314333333333,0.455807,0.46206,0.46758
"5980",0.5,304,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785799666666667,0.788606666666666,0.792287333333333,0.528616,0.5361,0.541665,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.6527,0.65582,0.659734666666667,0.465055,0.47202,0.477834
"5981",0.7,304,"highUnequal",100,0.161489333333333,0.16518,0.168781666666667,0.358667,0.36758,0.377127,0.827902,0.83138,0.834920666666667,0.620334,0.6299,0.638537,0.0972463333333333,0.09996,0.102508666666667,0.093659,0.09666,0.100591,0.677138,0.680186666666666,0.683237666666667,0.485418,0.49054,0.495482
"5982",0.1,305,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750849666666667,0.753086666666666,0.755403333333333,0.450689,0.4566,0.462574,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.633551666666667,0.63592,0.638669333333333,0.450096,0.45598,0.462355
"5983",0.3,305,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763543333333333,0.766726666666667,0.769771,0.479638,0.48554,0.492225,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.640576,0.64342,0.646795666666667,0.456986,0.46282,0.468504
"5984",0.5,305,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785854333333333,0.788666666666667,0.792361,0.528675,0.53614,0.541705,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.653373,0.656393333333334,0.660279,0.466045,0.47292,0.478744
"5985",0.7,305,"highUnequal",100,0.161489333333333,0.165193333333334,0.168800666666667,0.358686,0.36758,0.377127,0.827943333333333,0.831426666666667,0.834988666666667,0.620355,0.62994,0.638638,0.0972533333333333,0.09996,0.102508666666667,0.093659,0.09666,0.100591,0.677716,0.680733333333334,0.683942333333333,0.486275,0.49156,0.496282
"5986",0.1,306,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750897333333333,0.753106666666667,0.755462333333333,0.450689,0.45662,0.462614,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.634236666666667,0.63644,0.639240666666667,0.451079,0.45702,0.46321
"5987",0.3,306,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763590333333333,0.7668,0.769802666666667,0.479676,0.48558,0.492341,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.641178,0.644026666666667,0.647449,0.45795,0.46386,0.469542
"5988",0.5,306,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785912666666667,0.788733333333334,0.792415,0.528738,0.53616,0.541745,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.653934333333333,0.656993333333334,0.660896666666667,0.467003,0.47382,0.479607
"5989",0.7,306,"highUnequal",100,0.161489333333333,0.165193333333334,0.168814666666667,0.358728,0.36758,0.377127,0.827983333333333,0.83148,0.835022333333333,0.620418,0.63008,0.638619,0.0972596666666667,0.09996,0.102508666666667,0.093659,0.09666,0.100591,0.678377,0.681333333333333,0.684500333333333,0.487218,0.49254,0.497301
"5990",0.1,307,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750962666666667,0.753153333333334,0.755496,0.45075,0.45664,0.462696,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.634852666666667,0.637086666666666,0.639851666666667,0.451999,0.4579,0.464488
"5991",0.3,307,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.76365,0.766853333333333,0.769849666666667,0.479697,0.48558,0.492383,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.641787,0.644566666666667,0.648010333333333,0.458868,0.46506,0.47029
"5992",0.5,307,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785970333333333,0.78882,0.792460666666667,0.528759,0.53628,0.541787,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.654550333333333,0.65762,0.661418,0.467955,0.4749,0.480695
"5993",0.7,307,"highUnequal",100,0.161489333333333,0.165193333333334,0.168814666666667,0.358728,0.36758,0.377127,0.828031,0.83152,0.835096666666667,0.620496,0.63012,0.638621,0.0972596666666667,0.09996,0.102508666666667,0.093659,0.09666,0.100591,0.679004333333333,0.681933333333334,0.685096666666667,0.488022,0.49346,0.498292
"5994",0.1,308,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750995666666667,0.75322,0.755536,0.450807,0.45666,0.462715,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.635505333333333,0.637686666666667,0.640409333333333,0.453129,0.45878,0.465467
"5995",0.3,308,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.76369,0.766886666666666,0.769901666666667,0.479697,0.4856,0.492402,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.642316,0.645146666666667,0.648583666666667,0.459765,0.46578,0.471382
"5996",0.5,308,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.786029333333333,0.78888,0.792520333333333,0.528818,0.53632,0.541848,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.655090666666667,0.658166666666667,0.662044666666667,0.469014,0.47602,0.481588
"5997",0.7,308,"highUnequal",100,0.161489333333333,0.165213333333333,0.168814666666667,0.358728,0.36758,0.377127,0.828078666666667,0.831566666666667,0.835141666666667,0.620538,0.63014,0.638659,0.0972596666666667,0.09996,0.102515,0.093659,0.09668,0.100591,0.679476666666667,0.68254,0.685722666666667,0.489043,0.49444,0.499197
"5998",0.1,309,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.751042,0.753293333333333,0.755603333333333,0.450807,0.45668,0.462736,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.635944666666667,0.63828,0.641029666666667,0.454361,0.45978,0.46637
"5999",0.3,309,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763729333333333,0.766946666666667,0.769954333333333,0.479737,0.48564,0.492423,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.642884666666667,0.645686666666667,0.649117,0.460576,0.4668,0.472357
"6000",0.5,309,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.786097333333333,0.78894,0.792566666666667,0.528856,0.53634,0.541869,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.655765666666667,0.65878,0.662601,0.470124,0.4769,0.482735
"6001",0.7,309,"highUnequal",100,0.161489333333333,0.165213333333333,0.168814666666667,0.358728,0.36758,0.377127,0.828165,0.831633333333333,0.835155,0.620601,0.63016,0.638718,0.0972793333333333,0.0999666666666666,0.102515,0.093659,0.09668,0.100591,0.680132,0.683093333333334,0.686522,0.489931,0.49548,0.500292
"6002",0.1,310,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.751068,0.753326666666667,0.755663,0.450807,0.4567,0.462776,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.636522333333333,0.638846666666667,0.641527333333333,0.455281,0.46066,0.467258
"6003",0.3,310,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763830333333333,0.766986666666666,0.770001333333333,0.479756,0.48568,0.492503,0.13709,0.1395,0.141894,0.132417,0.13466,0.138848,0.643557666666667,0.646273333333333,0.649578666666667,0.46118,0.46768,0.473138
"6004",0.5,310,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.786145,0.78898,0.792600333333333,0.528894,0.53638,0.541888,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.656406333333333,0.6594,0.663081,0.471212,0.47774,0.483859
"6005",0.7,310,"highUnequal",100,0.161489333333333,0.16522,0.168814666666667,0.358728,0.36758,0.377127,0.828225333333333,0.831666666666667,0.835216,0.620681,0.63022,0.638737,0.0972793333333333,0.0999666666666666,0.102515,0.093659,0.09668,0.100591,0.680739666666667,0.68372,0.686996333333333,0.490918,0.4965,0.501442
"6006",0.1,311,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.751113666666667,0.75336,0.755716333333333,0.450847,0.45672,0.462776,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.637051333333333,0.639433333333334,0.642103666666667,0.456291,0.4616,0.468159
"6007",0.3,311,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763863333333333,0.767053333333334,0.770067333333333,0.479775,0.48572,0.492503,0.13709,0.1395,0.141894,0.132417,0.13466,0.138848,0.644071333333333,0.646846666666666,0.650148333333333,0.462218,0.46876,0.474275
"6008",0.5,311,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.786225666666667,0.789046666666666,0.792639666666667,0.528951,0.53644,0.541907,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.656988333333333,0.659913333333333,0.663761,0.472233,0.47864,0.484887
"6009",0.7,311,"highUnequal",100,0.161489333333333,0.16522,0.168827333333333,0.358728,0.36758,0.377127,0.828286333333333,0.831746666666666,0.835289,0.6207,0.63026,0.638779,0.0972856666666667,0.0999666666666666,0.102515,0.093659,0.09668,0.100591,0.681272333333333,0.684266666666667,0.687661,0.491872,0.49756,0.502463
"6010",0.1,312,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.751174,0.753406666666667,0.755770333333333,0.450889,0.45674,0.462818,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.637617,0.639933333333333,0.642689,0.457173,0.4626,0.469003
"6011",0.3,312,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763916666666667,0.767113333333334,0.770107333333333,0.479815,0.48574,0.492524,0.13709,0.1395,0.141894,0.132417,0.13466,0.138848,0.644733666666667,0.6474,0.650624,0.463121,0.46978,0.475492
"6012",0.5,312,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.786253,0.789113333333333,0.792680333333333,0.528972,0.53646,0.541907,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.657573333333333,0.66048,0.664198333333333,0.47313,0.4795,0.485902
"6013",0.7,312,"highUnequal",100,0.161489333333333,0.16522,0.168827333333333,0.358728,0.36758,0.377127,0.828384666666667,0.83178,0.835362666666667,0.62074,0.63026,0.638838,0.0972856666666667,0.0999666666666666,0.102521333333333,0.093659,0.09668,0.100591,0.681804333333333,0.68482,0.688225666666667,0.492695,0.49838,0.503423
"6014",0.1,313,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.751233666666667,0.753473333333333,0.755809,0.450889,0.45676,0.462837,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.638231666666667,0.64056,0.643215,0.45779,0.46356,0.469944
"6015",0.3,313,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.763982666666667,0.767166666666667,0.770181,0.479815,0.48576,0.492562,0.13709,0.1395,0.141894,0.132417,0.13466,0.138848,0.645341333333333,0.647953333333334,0.651152666666667,0.463999,0.47054,0.476311
"6016",0.5,313,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.786312666666667,0.78914,0.792706333333333,0.528991,0.5365,0.541928,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.658231,0.661086666666666,0.664745,0.47401,0.48038,0.48687
"6017",0.7,313,"highUnequal",100,0.161489333333333,0.165233333333334,0.168827333333333,0.358728,0.36758,0.377127,0.82845,0.831833333333333,0.835430666666667,0.620801,0.63028,0.638838,0.0972856666666667,0.0999666666666666,0.102521333333333,0.093659,0.09668,0.100591,0.682360333333333,0.685386666666667,0.688832,0.49367,0.4994,0.504444
