"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1135",0.9,0.55,440,78,0.00943166666666666,0.05966,0.074698,0.019552,0.13216,0.164095,0.924818,0.940086666666667,0.99028,0.835413,0.86746,0.980173
"1136",0.9,0.55,441,78,0.009558,0.0597666666666667,0.0747206666666666,0.019844,0.1324,0.164095,0.924806333333334,0.939986666666667,0.990156,0.835413,0.86722,0.979921
"1137",0.9,0.55,442,78,0.009653,0.0599133333333333,0.0747826666666667,0.020117,0.13258,0.164201,0.924744333333333,0.93986,0.990076666666667,0.835307,0.86706,0.979648
"1138",0.9,0.55,443,78,0.00977700000000003,0.0600533333333333,0.0747896666666667,0.02035,0.13288,0.164222,0.924742,0.93974,0.989966,0.835286,0.86676,0.979455
"1139",0.9,0.55,444,78,0.00985700000000003,0.0602,0.074792,0.02043,0.13306,0.164302,0.924739666666667,0.9396,0.989897,0.835213,0.8666,0.979375
"1140",0.9,0.55,445,78,0.00999433333333331,0.0603066666666667,0.0748123333333333,0.020576,0.13336,0.164495,0.924724,0.9395,0.989786333333333,0.835086,0.86634,0.979262
"1141",0.9,0.55,446,78,0.0100963333333333,0.0604066666666667,0.0748326666666667,0.020774,0.13368,0.164693,0.924719333333334,0.939386666666666,0.989684333333333,0.834888,0.8661,0.979064
"1142",0.9,0.55,447,78,0.010207,0.0605866666666666,0.0748483333333333,0.021045,0.13414,0.164893,0.924703666666667,0.939186666666667,0.989573666666666,0.834688,0.86566,0.9788
"1143",0.9,0.55,448,78,0.0102783333333334,0.06072,0.0748553333333333,0.021285,0.13444,0.165105,0.924699,0.93904,0.989504666666667,0.834509,0.86536,0.97856
"1144",0.9,0.55,449,78,0.0103513333333334,0.0608533333333333,0.074878,0.021551,0.13478,0.165411,0.924694333333333,0.938913333333333,0.989434,0.834203,0.86502,0.978294
"1145",0.9,0.55,450,78,0.0104376666666667,0.06094,0.074911,0.021659,0.13498,0.165491,0.924672333333334,0.93882,0.989358666666667,0.834123,0.86482,0.978186
"1146",0.9,0.55,451,78,0.010528,0.0609733333333334,0.0749336666666667,0.021805,0.13528,0.165755,0.924649666666666,0.938773333333333,0.989268333333333,0.833859,0.86452,0.978047
"1147",0.9,0.55,452,78,0.0105656666666667,0.0610466666666667,0.0749649999999999,0.022043,0.13562,0.165821,0.924629333333333,0.93868,0.989230666666667,0.833793,0.86412,0.977809
"1148",0.9,0.55,453,78,0.0106526666666667,0.0610866666666667,0.07499,0.022151,0.13602,0.166099,0.924604333333334,0.938613333333334,0.989146,0.833515,0.86378,0.977701
"1149",0.9,0.55,454,78,0.010728,0.0611666666666666,0.0750056666666667,0.022325,0.13624,0.166311,0.924599666666667,0.93854,0.989070666666667,0.833303,0.86346,0.977527
"1150",0.9,0.55,455,78,0.0108033333333334,0.0612,0.0750126666666667,0.022537,0.13674,0.16645,0.924592666666667,0.938506666666666,0.988995333333333,0.833164,0.86298,0.977315
"1151",0.9,0.55,456,78,0.0108763333333334,0.0612666666666666,0.0750196666666667,0.022789,0.13698,0.166622,0.924585666666667,0.93844,0.988922333333333,0.832992,0.86274,0.977063
"1152",0.9,0.55,457,78,0.010976,0.0613533333333333,0.0750706666666666,0.023036,0.13716,0.16682,0.924534666666667,0.938353333333333,0.988833666666667,0.832794,0.86254,0.976816
"1153",0.9,0.55,458,78,0.0110206666666666,0.0613933333333333,0.075102,0.023177,0.13724,0.166973,0.924503333333333,0.93832,0.9888,0.832641,0.86248,0.976675
"1154",0.9,0.55,459,78,0.0110826666666667,0.0615066666666667,0.0751066666666667,0.023483,0.13738,0.167376,0.924498666666667,0.938246666666666,0.988738,0.832271,0.86234,0.976402
"1155",0.9,0.55,460,78,0.0112813333333334,0.0616,0.0751113333333333,0.02369,0.13746,0.167654,0.924496333333333,0.938153333333333,0.988541666666667,0.832026,0.86228,0.976195
"1156",0.9,0.55,461,78,0.0114226666666667,0.06172,0.0751269999999999,0.023829,0.13766,0.167786,0.924480666666667,0.93804,0.988400333333333,0.831894,0.86216,0.976056
"1157",0.9,0.55,462,78,0.0114603333333334,0.0618466666666666,0.0751473333333333,0.024041,0.13796,0.168066,0.924460333333333,0.937926666666667,0.988362666666667,0.831647,0.86186,0.975844
"1158",0.9,0.55,463,78,0.011582,0.0620066666666666,0.075152,0.024267,0.13818,0.168285,0.924458,0.937833333333333,0.988252,0.831461,0.86164,0.975618
"1159",0.9,0.55,464,78,0.011666,0.0621933333333334,0.075152,0.024479,0.13834,0.168471,0.924469,0.937646666666667,0.988170333333333,0.831275,0.86148,0.975406
"1160",0.9,0.55,465,78,0.011724,0.0622866666666667,0.0751566666666667,0.024592,0.13852,0.168525,0.924464333333333,0.937526666666667,0.988112333333333,0.831228,0.8613,0.975293
"1161",0.9,0.55,466,78,0.0117883333333333,0.0623733333333334,0.0751566666666667,0.024686,0.13874,0.168678,0.924466666666667,0.937446666666667,0.988048,0.831075,0.86108,0.975199
"1162",0.9,0.55,467,78,0.0119146666666667,0.06246,0.07517,0.024872,0.13896,0.168817,0.924453333333333,0.937346666666667,0.987921666666667,0.830943,0.8609,0.975013
"1163",0.9,0.55,468,78,0.011997,0.0625266666666666,0.0751879999999999,0.025091,0.13912,0.169048,0.924435333333334,0.937273333333333,0.987839333333333,0.830712,0.86072,0.974794
"1164",0.9,0.55,469,78,0.0121123333333334,0.0625466666666667,0.0752013333333333,0.025517,0.1393,0.169246,0.924424333333333,0.93726,0.987724,0.830514,0.86062,0.974368
"1165",0.9,0.55,470,78,0.0122143333333333,0.06262,0.0752123333333333,0.025795,0.13942,0.169392,0.924435333333334,0.937186666666667,0.987622,0.830375,0.86048,0.97409
"1166",0.9,0.55,471,78,0.012274,0.06268,0.0752193333333333,0.026134,0.13962,0.169623,0.924428333333334,0.937126666666667,0.987573333333333,0.830144,0.86026,0.973751
"1167",0.9,0.55,472,78,0.0123603333333333,0.0627333333333333,0.0753143333333333,0.026348,0.13976,0.169901,0.924333333333333,0.937086666666666,0.987487,0.829866,0.8601,0.973537
"1168",0.9,0.55,473,78,0.012459,0.0628066666666666,0.07533,0.026442,0.1399,0.170094,0.92432,0.937013333333333,0.987388333333334,0.829746,0.85998,0.973443
"1169",0.9,0.55,474,78,0.01255,0.0628533333333333,0.0753653333333333,0.026621,0.14002,0.170301,0.924284666666667,0.936966666666667,0.987297333333333,0.829513,0.85988,0.973264
"1170",0.9,0.55,475,78,0.0126583333333334,0.06296,0.0753723333333333,0.026795,0.1401,0.170567,0.924282333333333,0.936873333333333,0.987189,0.829299,0.8598,0.97309
"1171",0.9,0.55,476,78,0.0127226666666666,0.06308,0.0754036666666667,0.027113,0.14024,0.170821,0.924253333333333,0.936753333333334,0.987124666666667,0.829,0.85966,0.972772
"1172",0.9,0.55,477,78,0.012798,0.0631266666666667,0.075413,0.027261,0.14044,0.171068,0.924244,0.936713333333334,0.987060333333333,0.828753,0.85946,0.972624
"1173",0.9,0.55,478,78,0.0128866666666667,0.0632,0.0754349999999999,0.027588,0.14048,0.171235,0.924233,0.936626666666667,0.986971666666667,0.828619,0.85942,0.972297
"1174",0.9,0.55,479,78,0.012929,0.0632533333333334,0.0754396666666666,0.02779,0.14066,0.171395,0.924230666666667,0.936546666666667,0.986929333333334,0.828492,0.85924,0.972095
"1175",0.9,0.55,480,78,0.0129806666666667,0.0632733333333333,0.0754396666666666,0.027917,0.1408,0.171656,0.924230666666667,0.936526666666667,0.986877666666667,0.828231,0.8591,0.971975
"1176",0.9,0.55,481,78,0.0130513333333334,0.0633133333333334,0.0754733333333333,0.028242,0.14092,0.171917,0.924221333333334,0.936486666666667,0.986807,0.82797,0.85898,0.97165
"1177",0.9,0.55,482,78,0.0131446666666667,0.06336,0.0754756666666666,0.02827,0.14106,0.172051,0.92423,0.936446666666667,0.986713666666666,0.827836,0.85884,0.971622
"1178",0.9,0.55,483,78,0.0132513333333334,0.0634266666666667,0.0754976666666667,0.028496,0.14118,0.172291,0.92423,0.93638,0.986607,0.827596,0.85872,0.971396
"1179",0.9,0.55,484,78,0.013369,0.06348,0.0754976666666667,0.028696,0.14136,0.172397,0.92423,0.936333333333333,0.986489333333334,0.82749,0.85854,0.971196
"1180",0.9,0.55,485,78,0.0135226666666666,0.0635666666666666,0.0755243333333333,0.028943,0.14146,0.172781,0.924203333333333,0.936246666666666,0.986338,0.827106,0.85844,0.970949
"1181",0.9,0.55,486,78,0.0135956666666666,0.0636133333333334,0.0756013333333333,0.029195,0.14156,0.172934,0.924183666666667,0.9362,0.986265,0.826953,0.85838,0.970697
"1182",0.9,0.55,487,78,0.0136953333333333,0.0636933333333333,0.0756783333333333,0.029348,0.14192,0.173002,0.924161666666667,0.93614,0.986165333333333,0.826885,0.85804,0.970544
"1183",0.9,0.55,488,78,0.0138153333333333,0.0637733333333333,0.075793,0.029536,0.14214,0.173256,0.924060333333333,0.936046666666667,0.986047666666666,0.826631,0.85782,0.970356
"1184",0.9,0.55,489,78,0.01394,0.0639,0.0758306666666666,0.029703,0.14252,0.173536,0.924033666666667,0.93592,0.985923,0.826351,0.85744,0.970189
"1185",0.9,0.55,490,78,0.0140803333333333,0.0639733333333334,0.0759343333333333,0.029924,0.1428,0.173642,0.92393,0.935853333333333,0.985782666666667,0.826245,0.85716,0.969968
"1186",0.9,0.55,491,78,0.014154,0.0641133333333334,0.076016,0.030018,0.14304,0.173908,0.923848333333333,0.935733333333333,0.985709,0.825979,0.85692,0.969874
"1187",0.9,0.55,492,78,0.014245,0.06424,0.076082,0.030185,0.14322,0.174207,0.923782333333333,0.935633333333334,0.985622666666667,0.82568,0.85674,0.969707
"1188",0.9,0.55,493,78,0.0143806666666667,0.0643466666666667,0.0761086666666666,0.030326,0.1435,0.174407,0.923758,0.935506666666666,0.985487,0.825506,0.85646,0.969566
"1189",0.9,0.55,494,78,0.0144526666666667,0.0644733333333334,0.0761683333333333,0.030557,0.14368,0.174527,0.923698333333334,0.93538,0.985415,0.82536,0.85618,0.969335
"1190",0.9,0.55,495,78,0.014571,0.0646333333333333,0.0762453333333333,0.030802,0.14376,0.174807,0.923632333333334,0.935253333333333,0.985296666666667,0.82508,0.8561,0.96909
"1191",0.9,0.55,496,78,0.0146556666666667,0.06476,0.0763333333333333,0.031087,0.14382,0.174934,0.923544333333333,0.935126666666667,0.985223,0.824979,0.85604,0.968805
"1192",0.9,0.55,497,78,0.014723,0.0648533333333333,0.076393,0.031381,0.14404,0.175054,0.923484666666667,0.935046666666666,0.985155666666667,0.824859,0.85586,0.968511
"1193",0.9,0.55,498,78,0.0148593333333333,0.06486,0.0764966666666667,0.031668,0.14424,0.175127,0.923392,0.934993333333334,0.985019333333333,0.82476,0.85568,0.968224
"1194",0.9,0.55,499,78,0.014962,0.0649066666666666,0.0765736666666667,0.031953,0.14436,0.175247,0.923317333333333,0.934946666666667,0.984919,0.82464,0.85554,0.967939
"1195",0.9,0.55,500,78,0.015045,0.0649666666666666,0.0766293333333333,0.032186,0.14466,0.175334,0.923261666666667,0.934886666666667,0.984836,0.824586,0.85528,0.967706
"1196",0.9,0.55,501,78,0.0151523333333333,0.0650066666666667,0.0766536666666667,0.032513,0.14478,0.175454,0.923248333333334,0.934846666666667,0.984728666666666,0.824466,0.85508,0.967379
"1197",0.9,0.55,502,78,0.015281,0.0650733333333333,0.076711,0.032845,0.14482,0.17564,0.923191,0.9348,0.9846,0.82428,0.85508,0.967047
"1198",0.9,0.55,503,78,0.015401,0.0651333333333333,0.076744,0.033151,0.14514,0.175807,0.923169,0.93474,0.98448,0.824113,0.85476,0.966741
"1199",0.9,0.55,504,78,0.0155563333333334,0.0652,0.0768476666666667,0.033436,0.1453,0.175941,0.923065333333333,0.934673333333333,0.984324666666667,0.823979,0.85456,0.966456
"1200",0.9,0.55,505,78,0.015685,0.0653,0.0769026666666666,0.033862,0.14552,0.176129,0.923010333333333,0.934573333333333,0.984198333333334,0.823791,0.85442,0.96603
"1201",0.9,0.55,506,78,0.015768,0.0653333333333333,0.0769756666666666,0.034095,0.14564,0.17627,0.922937333333333,0.934546666666667,0.984117666666667,0.82365,0.8543,0.965804
"1202",0.9,0.55,507,78,0.0159226666666667,0.0654866666666667,0.0770133333333333,0.034361,0.14574,0.176364,0.922899666666667,0.934406666666667,0.983963,0.823589,0.8542,0.965538
"1203",0.9,0.55,508,78,0.0160536666666666,0.0656133333333334,0.0770296666666666,0.034622,0.14578,0.176491,0.922857333333334,0.93428,0.983832,0.823462,0.85414,0.965277
"1204",0.9,0.55,509,78,0.016194,0.0656533333333333,0.0770633333333333,0.034961,0.14584,0.176585,0.922823666666667,0.93422,0.983691666666667,0.823375,0.8541,0.964938
"1205",0.9,0.55,510,78,0.0162983333333333,0.06566,0.077086,0.035293,0.14586,0.176627,0.922801,0.934213333333333,0.983587333333333,0.823333,0.85408,0.964606
"1206",0.9,0.55,511,78,0.0164496666666667,0.0656733333333333,0.0771243333333333,0.035559,0.14594,0.176768,0.922784666666667,0.9342,0.983436,0.823192,0.854,0.96434
"1207",0.9,0.55,512,78,0.016565,0.0656733333333333,0.077147,0.035825,0.14608,0.176888,0.922773,0.934206666666667,0.983331666666667,0.823072,0.85388,0.964074
"1208",0.9,0.55,513,78,0.0166653333333333,0.0656733333333333,0.077161,0.036178,0.1463,0.176949,0.922759,0.934213333333334,0.983231333333334,0.823011,0.85368,0.963721
"1209",0.9,0.55,514,78,0.0168443333333333,0.0656866666666667,0.077186,0.036536,0.14638,0.17701,0.922734,0.9342,0.983054666666667,0.82295,0.85358,0.963363
"1210",0.9,0.55,515,78,0.017035,0.0657266666666667,0.077193,0.036917,0.14654,0.177097,0.922727,0.934186666666666,0.982877333333333,0.822863,0.85342,0.962982
"1211",0.9,0.55,516,78,0.0171283333333334,0.06578,0.0772046666666667,0.037409,0.14658,0.177231,0.922715333333333,0.934146666666666,0.982784,0.822729,0.85336,0.96249
"1212",0.9,0.55,517,78,0.0172616666666667,0.0658133333333333,0.077247,0.037543,0.14668,0.177391,0.922684,0.934113333333334,0.982650666666666,0.822569,0.85326,0.962356
"1213",0.9,0.55,518,78,0.0174123333333333,0.0658466666666667,0.077261,0.037809,0.14672,0.177492,0.92267,0.93408,0.9825,0.822468,0.85322,0.96209
"1214",0.9,0.55,519,78,0.0175253333333333,0.0658733333333333,0.0772726666666667,0.038327,0.14672,0.17756,0.922658333333333,0.93406,0.982387,0.8224,0.85322,0.961572
"1215",0.9,0.55,520,78,0.0177263333333334,0.0659,0.077282,0.038567,0.1468,0.177647,0.922649,0.934013333333334,0.982188333333333,0.822313,0.85314,0.961332
"1216",0.9,0.55,521,78,0.0179036666666666,0.06594,0.0773023333333333,0.038955,0.14682,0.177694,0.922628666666666,0.933966666666667,0.982013333333333,0.822266,0.85312,0.960944
"1217",0.9,0.55,522,78,0.018019,0.0659933333333333,0.0773116666666667,0.039254,0.14686,0.177847,0.922619333333333,0.933913333333333,0.981898,0.822113,0.85308,0.960678
"1218",0.9,0.55,523,78,0.018176,0.0660266666666667,0.0773186666666667,0.039487,0.14712,0.177882,0.922612333333333,0.93388,0.981741,0.822078,0.85286,0.960445
"1219",0.9,0.55,524,78,0.018318,0.0660933333333333,0.077335,0.039873,0.14732,0.177889,0.922596,0.93382,0.981599,0.822071,0.85266,0.960059
"1220",0.9,0.55,525,78,0.0185,0.0661133333333334,0.0773663333333333,0.04037,0.14754,0.177957,0.922564666666667,0.933793333333333,0.981428,0.822003,0.85244,0.959562
"1221",0.9,0.55,526,78,0.0186043333333334,0.0661933333333333,0.0773866666666667,0.040843,0.14786,0.178056,0.922544333333333,0.93374,0.981323666666667,0.821904,0.85212,0.959096
"1222",0.9,0.55,527,78,0.0188106666666667,0.0662533333333333,0.0774156666666667,0.04105,0.14798,0.178169,0.922517666666667,0.93368,0.981119666666667,0.821791,0.852,0.958889
"1223",0.9,0.55,528,78,0.0190193333333333,0.06632,0.0774226666666667,0.041337,0.14802,0.178202,0.922510666666667,0.933613333333334,0.980911,0.821758,0.85196,0.958602
"1224",0.9,0.55,529,78,0.019159,0.0663333333333334,0.0774273333333333,0.041652,0.1481,0.178341,0.922506,0.9336,0.980771333333334,0.821619,0.85188,0.958287
"1225",0.9,0.55,530,78,0.0192656666666667,0.06638,0.077443,0.041998,0.14818,0.178414,0.922492666666667,0.933573333333333,0.980667,0.821546,0.8518,0.957941
"1226",0.9,0.55,531,78,0.0194726666666667,0.0664533333333334,0.077443,0.042217,0.1483,0.178475,0.922503666666667,0.9335,0.98046,0.821485,0.85168,0.957722
"1227",0.9,0.55,532,78,0.0195973333333334,0.0665,0.0774876666666667,0.042662,0.1484,0.178489,0.92247,0.933453333333333,0.980335333333333,0.821471,0.85158,0.957277
"1228",0.9,0.55,533,78,0.0197683333333333,0.06652,0.0775693333333333,0.043048,0.14856,0.178496,0.922388333333334,0.933433333333334,0.980164333333334,0.821464,0.85142,0.956891
"1229",0.9,0.55,534,78,0.019864,0.0665533333333334,0.0775763333333333,0.0435,0.1486,0.178564,0.922381333333333,0.9334,0.980068666666666,0.821396,0.85138,0.956446
"1230",0.9,0.55,535,78,0.019977,0.06658,0.0776226666666667,0.043898,0.14866,0.178604,0.922335,0.933373333333333,0.979955666666666,0.821356,0.85132,0.956048
"1231",0.9,0.55,536,78,0.0202516666666667,0.0666,0.0776336666666667,0.044185,0.1487,0.178618,0.922324,0.93336,0.979683333333333,0.821342,0.85126,0.955761
"1232",0.9,0.55,537,78,0.0203323333333333,0.0666333333333333,0.0776673333333333,0.044623,0.14872,0.178618,0.922290333333333,0.933326666666667,0.979602666666666,0.821342,0.85124,0.955323
"1233",0.9,0.55,538,78,0.0204726666666667,0.0666533333333333,0.077683,0.044816,0.14872,0.178618,0.922274666666667,0.933306666666667,0.979462333333333,0.821342,0.85124,0.95513
"1234",0.9,0.55,539,78,0.0206396666666667,0.0666666666666667,0.077701,0.045117,0.14874,0.178724,0.922256666666667,0.933293333333334,0.979295333333333,0.821236,0.85122,0.954829
"1235",0.9,0.55,540,78,0.0208256666666667,0.0666866666666666,0.0777386666666666,0.045364,0.14874,0.178764,0.922219,0.93328,0.979109333333333,0.821196,0.85124,0.954582
"1236",0.9,0.55,541,78,0.0210226666666667,0.06672,0.0777409999999999,0.045842,0.14874,0.178771,0.922219,0.933246666666667,0.978912333333334,0.821189,0.85124,0.954104
"1237",0.9,0.55,542,78,0.0211576666666667,0.06674,0.0777409999999999,0.046129,0.14874,0.178877,0.922221333333334,0.933226666666666,0.978777333333333,0.821083,0.85124,0.953817
"1238",0.9,0.55,543,78,0.0213233333333333,0.0667466666666666,0.077752,0.046463,0.14876,0.178964,0.922210333333333,0.933206666666667,0.978611666666666,0.820996,0.85124,0.953483
"1239",0.9,0.55,544,78,0.0215353333333333,0.0667733333333334,0.077759,0.04679,0.1488,0.179077,0.922203333333333,0.933193333333334,0.978399666666666,0.820883,0.8512,0.953156
"1240",0.9,0.55,545,78,0.0217496666666666,0.0667933333333333,0.0777833333333333,0.047056,0.1488,0.179091,0.922179,0.93316,0.978187666666666,0.820876,0.8512,0.95289
"1241",0.9,0.55,546,78,0.0219536666666667,0.0668133333333333,0.0778209999999999,0.047211,0.14884,0.179105,0.922141333333333,0.93314,0.977983666666667,0.820862,0.85116,0.952735
"1242",0.9,0.55,547,78,0.0221136666666667,0.0668133333333333,0.0778523333333333,0.047472,0.14884,0.179133,0.92211,0.933133333333334,0.977823666666667,0.820834,0.85116,0.952474
"1243",0.9,0.55,548,78,0.022309,0.0668266666666666,0.0779433333333333,0.04782,0.1489,0.179187,0.922019,0.933126666666667,0.977628333333333,0.82078,0.8511,0.952126
"1244",0.9,0.55,549,78,0.0224836666666666,0.0668533333333333,0.0779526666666666,0.048317,0.1489,0.17926,0.922009666666667,0.933086666666667,0.977453666666666,0.820707,0.8511,0.951629
"1245",0.9,0.55,550,78,0.0225926666666667,0.0668666666666667,0.078021,0.04867,0.14894,0.17926,0.921941333333334,0.93306,0.977355666666667,0.820707,0.85106,0.951276
"1246",0.9,0.55,551,78,0.0227243333333333,0.0668733333333333,0.0780396666666666,0.049124,0.14896,0.17926,0.921922666666667,0.933053333333334,0.977224,0.820707,0.85104,0.950822
"1247",0.9,0.55,552,78,0.0229196666666667,0.0669,0.078042,0.049434,0.149,0.179274,0.921920333333334,0.933026666666667,0.977028666666667,0.820693,0.851,0.950512
"1248",0.9,0.55,553,78,0.0230703333333333,0.06694,0.078104,0.049858,0.14906,0.179288,0.921858333333333,0.932986666666667,0.976878,0.820679,0.85094,0.950088
"1249",0.9,0.55,554,78,0.0232453333333334,0.0669533333333334,0.0781149999999999,0.050185,0.1491,0.179335,0.921847333333334,0.932973333333333,0.976703,0.820632,0.8509,0.949794
"1250",0.9,0.55,555,78,0.0233983333333334,0.0669666666666666,0.0781149999999999,0.050446,0.14914,0.179401,0.921847333333334,0.93296,0.97655,0.820566,0.85086,0.949533
"1251",0.9,0.55,556,78,0.0235566666666666,0.0669866666666667,0.0781196666666666,0.050808,0.14916,0.179429,0.921842666666667,0.93294,0.976391666666667,0.820538,0.85084,0.949171
"1252",0.9,0.55,557,78,0.023639,0.06702,0.0781196666666666,0.051069,0.14916,0.179462,0.921842666666667,0.932906666666667,0.976309333333333,0.820505,0.85084,0.94891
