"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"3427",0.7,316,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529211333333333,0.53216,0.535352,0.473773,0.48068,0.487386,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.511261333333333,0.514993333333334,0.518624,0.465459,0.47076,0.477498
"3428",0.7,317,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529238,0.532173333333333,0.53538,0.473874,0.48068,0.487424,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.511811666666667,0.51546,0.519168333333333,0.466272,0.47166,0.478479
"3429",0.7,318,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529271666666667,0.532186666666667,0.535412333333333,0.473893,0.48072,0.487502,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.512355333333333,0.516013333333334,0.519692666666667,0.467114,0.47266,0.479483
"3430",0.7,319,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529297666666667,0.532206666666667,0.535425666666667,0.473914,0.48076,0.487502,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.512981333333333,0.516473333333334,0.520177666666667,0.468118,0.4738,0.480456
"3431",0.7,320,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529311,0.532233333333334,0.535445333333333,0.473954,0.48076,0.487542,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.513483,0.517033333333333,0.520697,0.469038,0.47472,0.481391
"3432",0.7,321,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529331333333333,0.532253333333333,0.535471333333333,0.473996,0.48078,0.48758,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.513978333333333,0.517486666666667,0.521135,0.470011,0.4758,0.482313
"3433",0.7,322,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529358,0.5323,0.535505,0.474017,0.4808,0.48762,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.514377,0.5181,0.521601,0.471091,0.47674,0.483244
"3434",0.7,323,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529398,0.532313333333333,0.535530333333333,0.474057,0.48082,0.487639,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.514931333333333,0.518526666666667,0.522186333333333,0.47216,0.47752,0.48412
"3435",0.7,324,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529431666666667,0.532353333333333,0.535576666666667,0.474078,0.48084,0.487639,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.515542666666667,0.51904,0.522681666666667,0.472874,0.47858,0.485052
"3436",0.7,325,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529445,0.532366666666666,0.535595666666667,0.474078,0.4809,0.487681,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.515992333333333,0.5196,0.523154,0.473891,0.47964,0.486042
"3437",0.7,326,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529471666666667,0.5324,0.535634333333333,0.474137,0.4809,0.487719,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.516553,0.520046666666667,0.523707666666667,0.47463,0.48032,0.486941
"3438",0.7,327,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529492,0.53242,0.535680666666667,0.474137,0.48092,0.487761,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.516986,0.52058,0.524206666666667,0.475502,0.4814,0.488006
"3439",0.7,328,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529525666666667,0.53246,0.535693333333333,0.474196,0.48092,0.487761,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.517579,0.52106,0.524771333333333,0.476496,0.48222,0.488962
"3440",0.7,329,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529558666666667,0.532493333333333,0.535734666666667,0.474196,0.48096,0.487761,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.518139666666667,0.521593333333333,0.525317666666667,0.477519,0.4832,0.489901
"3441",0.7,330,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529579666666667,0.5325,0.535754333333333,0.474196,0.481,0.487818,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.518646666666667,0.522066666666667,0.525710666666667,0.478224,0.48408,0.490707
"3442",0.7,331,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529593,0.53252,0.535767,0.474217,0.48102,0.48786,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.519186333333333,0.522573333333334,0.526209666666667,0.479137,0.48494,0.491347
"3443",0.7,332,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529639333333333,0.532546666666667,0.535773333333333,0.474236,0.48104,0.487879,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.519641666666667,0.523053333333334,0.526734666666667,0.480097,0.48584,0.492147
"3444",0.7,333,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529652666666667,0.532566666666667,0.535813333333333,0.474236,0.48104,0.487898,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.520096333333333,0.523453333333334,0.527223,0.480857,0.4867,0.492974
"3445",0.7,334,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529713,0.532586666666667,0.535860333333333,0.474257,0.48108,0.487938,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.520518333333333,0.52398,0.527720666666667,0.481697,0.48772,0.493759
"3446",0.7,335,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529733333333333,0.5326,0.535894666666667,0.474276,0.4811,0.487938,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.521050666666667,0.524533333333334,0.528200666666667,0.482619,0.48866,0.494649
"3447",0.7,336,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529766333333333,0.532626666666666,0.535915666666667,0.474297,0.48116,0.487976,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.52162,0.525066666666667,0.528727666666667,0.483617,0.4896,0.495584
"3448",0.7,337,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529819,0.532653333333333,0.535943666666667,0.474297,0.4812,0.487995,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.522092333333333,0.525466666666667,0.529213666666667,0.484457,0.49026,0.496205
"3449",0.7,338,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529838666666667,0.532666666666667,0.535963333333333,0.474316,0.48122,0.487995,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.522504,0.525966666666667,0.529730333333333,0.485312,0.49118,0.497074
"3450",0.7,339,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529872333333333,0.53268,0.535996333333333,0.474316,0.48124,0.488037,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.523067666666667,0.52638,0.530089666666667,0.486287,0.49198,0.497952
"3451",0.7,340,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529886333333333,0.532693333333333,0.536017333333333,0.474337,0.48124,0.488075,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.523617,0.526906666666667,0.530603333333333,0.487369,0.49282,0.498952
"3452",0.7,341,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529906666666667,0.532726666666667,0.536037,0.474337,0.48124,0.488075,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.524072666666667,0.52742,0.530969666666667,0.48795,0.49382,0.499929
"3453",0.7,342,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529939666666667,0.532753333333334,0.536056666666667,0.474358,0.48124,0.488075,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.52458,0.52784,0.531409,0.488931,0.4948,0.500902
"3454",0.7,343,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529979666666667,0.53278,0.536083333333333,0.474358,0.48128,0.488115,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.524999,0.52834,0.531943666666667,0.489834,0.49554,0.501611
"3455",0.7,344,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530005666666667,0.532793333333333,0.536097333333333,0.474438,0.48128,0.488134,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.525437,0.52882,0.532432666666667,0.490746,0.4965,0.502394
"3456",0.7,345,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530005666666667,0.53282,0.536124666666667,0.474478,0.4813,0.488155,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.525969,0.52924,0.532948333333333,0.491769,0.49726,0.503163
"3457",0.7,346,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530031666666667,0.532833333333333,0.536131666666667,0.474539,0.48134,0.488155,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.526359333333333,0.52972,0.533403666666667,0.492678,0.49806,0.503925
"3458",0.7,347,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530057666666667,0.532846666666667,0.536145,0.474558,0.48134,0.488155,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.526863333333333,0.530186666666667,0.533860666666667,0.493613,0.49896,0.505102
"3459",0.7,348,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530057666666667,0.53288,0.536151333333333,0.474619,0.48134,0.488193,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.527212666666667,0.530713333333333,0.534409333333333,0.494449,0.4997,0.506075
"3460",0.7,349,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530083666666667,0.532886666666667,0.536158333333333,0.474659,0.48136,0.488193,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.527727666666667,0.53114,0.534928,0.495552,0.50044,0.506922
"3461",0.7,350,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.530103333333333,0.532893333333333,0.536183666666667,0.474659,0.4814,0.488193,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.528286333333333,0.531666666666667,0.535437333333333,0.496392,0.5014,0.507867
"3462",0.1,0,"modUnequal",100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,4e-05,0.00016,0.150571333333333,0.151933333333333,0.153321,0.147995,0.15216,0.156286,0,0,2.66666666666667e-05,0,0,4e-05,0.0147916666666667,0.01576,0.016508,0.006499,0.00788,0.008922
"3463",0.3,0,"modUnequal",100,1.96666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150504,0.151906666666667,0.153369,0.147853,0.15226,0.156469,0,0,2.66666666666667e-05,0,0,4e-05,0.0148926666666667,0.0156933333333333,0.0164813333333333,0.006539,0.00782,0.008882
"3464",0.5,0,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.150556666666667,0.15198,0.153455333333333,0.147615,0.15202,0.156292,0,0,2.66666666666667e-05,0,0,4e-05,0.015113,0.0157733333333333,0.016468,0.006998,0.00796,0.009103
"3465",0.7,0,"modUnequal",100,2.66666666666667e-05,5.33333333333333e-05,0.000106666666666667,0,8e-05,2e-04,0.150335666666667,0.151826666666666,0.153313666666667,0.148,0.1525,0.156936,0,0,2.66666666666667e-05,0,0,4e-05,0.014923,0.0157066666666667,0.0166426666666667,0.00688,0.0079,0.008661
"3466",0.1,1,"modUnequal",100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,4e-05,0.00016,0.150652,0.15202,0.153406666666667,0.148115,0.15226,0.156305,0,1.33333333333333e-05,4e-05,0,0,4e-05,0.0276976666666667,0.0289133333333333,0.0299473333333333,0.013299,0.0146,0.016101
"3467",0.3,1,"modUnequal",100,1.96666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150589666666667,0.152,0.153435666666667,0.147914,0.15232,0.15653,0,1.33333333333333e-05,4.69999999999999e-05,0,0,8e-05,0.0275313333333333,0.0287933333333334,0.029647,0.012996,0.01446,0.015981
"3468",0.5,1,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.150617,0.152053333333333,0.153482666666667,0.147674,0.1521,0.156372,0,1.33333333333333e-05,4e-05,0,0,4e-05,0.0282126666666667,0.0289533333333334,0.029847,0.013339,0.01466,0.016084
"3469",0.7,1,"modUnequal",100,2.66666666666667e-05,5.33333333333333e-05,0.000106666666666667,0,8e-05,2e-04,0.150443,0.15192,0.1534,0.148059,0.15256,0.157018,0,1.33333333333333e-05,4e-05,0,0,4e-05,0.027913,0.0288333333333333,0.029924,0.01304,0.0147,0.016244
"3470",0.1,2,"modUnequal",100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,4e-05,0.00016,0.150965666666667,0.152333333333333,0.153768,0.148448,0.15266,0.156821,0,1.33333333333333e-05,5.33333333333333e-05,0,0,8e-05,0.0385,0.0399466666666667,0.0410083333333333,0.018939,0.02056,0.021901
"3471",0.3,2,"modUnequal",100,1.96666666666667e-05,6.66666666666667e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150956666666667,0.152366666666667,0.153774666666667,0.148331,0.15266,0.156791,0,1.33333333333333e-05,5.33333333333333e-05,0,0,8e-05,0.0385763333333333,0.0398533333333333,0.0411556666666667,0.01868,0.0204,0.02192
"3472",0.5,2,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.150926333333333,0.152386666666667,0.153855333333333,0.148213,0.15244,0.156707,0,1.33333333333333e-05,4.69999999999999e-05,0,0,4e-05,0.039033,0.03998,0.0410686666666667,0.018815,0.02056,0.021981
"3473",0.7,2,"modUnequal",100,2.66666666666667e-05,6e-05,0.000106666666666667,0,8e-05,2e-04,0.150846,0.15222,0.153754333333333,0.148356,0.15294,0.15742,0,1.33333333333333e-05,5.33333333333333e-05,0,0,6.09999999999997e-05,0.0387396666666667,0.0398,0.0413073333333333,0.018798,0.0206,0.022084
"3474",0.1,3,"modUnequal",100,1.96666666666667e-05,6.66666666666667e-05,0.000113666666666667,0,4e-05,0.00016,0.152183333333333,0.153466666666667,0.154953333333333,0.149581,0.1539,0.157901,0,2.66666666666667e-05,7.36666666666666e-05,0,0,8e-05,0.0476836666666667,0.04924,0.0505073333333333,0.023598,0.02568,0.027741
"3475",0.3,3,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,0.00016,0.152119666666667,0.153473333333333,0.154820333333333,0.149537,0.15382,0.158101,0,2.66666666666667e-05,6.66666666666667e-05,0,0,0.000101,0.0481263333333333,0.04926,0.0505516666666667,0.023758,0.0256,0.027023
"3476",0.5,3,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,0.00016,0.152052666666667,0.15352,0.154889666666667,0.149594,0.1537,0.158183,0,2.66666666666667e-05,6.03333333333332e-05,0,0,6.09999999999997e-05,0.0483586666666667,0.0493266666666667,0.0505163333333333,0.023718,0.02588,0.02741
"3477",0.7,3,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.151932666666667,0.15342,0.154844,0.149257,0.15396,0.158757,0,2.66666666666667e-05,5.33333333333333e-05,0,0,8e-05,0.0481993333333333,0.0491066666666666,0.0506286666666667,0.023712,0.02578,0.027204
"3478",0.1,4,"modUnequal",100,2.66666666666667e-05,8e-05,0.000133333333333333,0,8e-05,0.00016,0.155052,0.156333333333333,0.157595,0.152928,0.1568,0.160833,0,2.66666666666667e-05,8e-05,0,0,8e-05,0.0557426666666667,0.0572933333333333,0.0584616666666667,0.027897,0.03026,0.032465
"3479",0.3,4,"modUnequal",100,2.66666666666667e-05,8e-05,0.000140333333333333,0,8e-05,2e-04,0.154879333333333,0.156313333333333,0.157708666666667,0.152459,0.1565,0.161002,0,2.66666666666667e-05,8.69999999999999e-05,0,0,0.00012,0.0561796666666667,0.0571933333333333,0.058661,0.028095,0.03014,0.032031
"3480",0.5,4,"modUnequal",100,4e-05,8e-05,0.00012,0,8e-05,0.00016,0.154903333333333,0.15642,0.157680666666667,0.15296,0.15648,0.160846,0,2.66666666666667e-05,6.66666666666667e-05,0,0,6.09999999999997e-05,0.056304,0.05736,0.0587276666666667,0.028179,0.0305,0.031941
"3481",0.7,4,"modUnequal",100,2.66666666666667e-05,6.66666666666667e-05,0.000113666666666667,0,8e-05,2e-04,0.154763,0.15632,0.157627333333333,0.152337,0.15688,0.161696,0,2.66666666666667e-05,6.66666666666667e-05,0,0,8e-05,0.0562196666666667,0.05714,0.0587543333333333,0.028295,0.03042,0.031964
"3482",0.1,5,"modUnequal",100,4e-05,1e-04,0.00016,0,8e-05,2e-04,0.160659,0.161966666666666,0.163167666666667,0.15838,0.1625,0.166885,0,4e-05,0.000106666666666667,0,0,0.00012,0.0631453333333333,0.06436,0.065729,0.032497,0.03444,0.036823
"3483",0.3,5,"modUnequal",100,4e-05,9.33333333333333e-05,0.000173333333333333,0,8e-05,2e-04,0.160656333333333,0.16196,0.163421666666667,0.157817,0.16224,0.166766,6.33333333333332e-06,4e-05,0.000100333333333333,0,4e-05,0.00012,0.063045,0.0643933333333334,0.0658616666666667,0.032013,0.03448,0.036522
"3484",0.5,5,"modUnequal",100,5.33333333333333e-05,9.33333333333333e-05,0.000146666666666667,0,8e-05,0.000181,0.160506,0.162013333333333,0.163229333333333,0.158836,0.1623,0.166061,6.33333333333332e-06,4e-05,7.36666666666666e-05,0,0,6.09999999999997e-05,0.0633333333333333,0.0644733333333334,0.0655956666666667,0.032116,0.0349,0.036385
"3485",0.7,5,"modUnequal",100,4e-05,8e-05,0.000127,0,8e-05,2e-04,0.160341333333333,0.161993333333333,0.163368333333333,0.158487,0.16256,0.167402,0,2.66666666666667e-05,6.66666666666667e-05,0,0,8e-05,0.06312,0.0643066666666667,0.0658286666666667,0.033057,0.03448,0.03644
"3486",0.1,6,"modUnequal",100,6.66666666666667e-05,0.000126666666666667,0.000214,0,8e-05,0.00024,0.170192333333333,0.171373333333333,0.172701666666667,0.167811,0.17186,0.176124,0,5.33333333333333e-05,0.00012,0,0,0.00012,0.069612,0.0710933333333333,0.0723886666666667,0.036318,0.0384,0.041061
"3487",0.3,6,"modUnequal",100,5.33333333333333e-05,0.00012,2e-04,0,0.00012,0.000261,0.170046333333333,0.17144,0.173098333333333,0.166918,0.1718,0.176303,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,0,4e-05,0.00012,0.0695946666666667,0.07098,0.0726966666666667,0.035963,0.0386,0.040926
"3488",0.5,6,"modUnequal",100,6.66666666666667e-05,0.000106666666666667,0.000173333333333333,0,8e-05,0.00024,0.169892666666667,0.17132,0.172901,0.167958,0.17162,0.175861,1.33333333333333e-05,4e-05,8e-05,0,0,8e-05,0.0698386666666667,0.0709866666666666,0.0724,0.03619,0.0389,0.040705
"3489",0.7,6,"modUnequal",100,4e-05,8e-05,0.000153666666666667,0,8e-05,0.00024,0.169747,0.171386666666667,0.173115,0.167853,0.17168,0.176482,0,4e-05,8e-05,0,0,0.000101,0.0696386666666667,0.07102,0.0723956666666667,0.036649,0.03846,0.040524
