"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1394",0.09,0.1,140,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41388,0.416293333333334,0.419066666666667,0.35388,0.3601,0.36644
"1395",0.09,0.1,141,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41468,0.416886666666667,0.419693333333333,0.35452,0.36068,0.36684
"1396",0.09,0.1,142,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.415266666666667,0.417493333333333,0.420253333333333,0.3554,0.36116,0.36756
"1397",0.09,0.1,143,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.415826666666667,0.417986666666667,0.420933333333333,0.35588,0.36174,0.36796
"1398",0.09,0.1,144,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.416333333333333,0.41862,0.421373333333333,0.35648,0.36228,0.36844
"1399",0.09,0.1,145,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.416986666666667,0.419126666666667,0.422026666666667,0.35696,0.36274,0.36884
"1400",0.09,0.1,146,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41752,0.4196,0.42248,0.3574,0.36316,0.3696
"1401",0.09,0.1,147,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.417986666666667,0.420126666666667,0.423053333333333,0.35792,0.36356,0.36992
"1402",0.09,0.1,148,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.418613333333333,0.420693333333333,0.42356,0.35828,0.3641,0.37032
"1403",0.09,0.1,149,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.418933333333333,0.421213333333333,0.424133333333333,0.35856,0.36456,0.37092
"1404",0.09,0.1,150,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.419426666666667,0.42178,0.42464,0.3592,0.36506,0.37144
"1405",0.11,0.1,0,100,2.66666666666667e-05,5.33333333333333e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150626666666667,0.151853333333334,0.153333333333333,0.14796,0.1524,0.15612
"1406",0.11,0.1,1,100,2.66666666666667e-05,5.33333333333333e-05,9.33333333333333e-05,0,8e-05,0.00016,0.150706666666667,0.151973333333333,0.153493333333333,0.14804,0.15252,0.15616
"1407",0.11,0.1,2,100,2.66666666666667e-05,6e-05,9.33333333333333e-05,0,8e-05,0.00016,0.15108,0.15228,0.153853333333333,0.14812,0.15284,0.15644
"1408",0.11,0.1,3,100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,2e-04,0.152133333333333,0.15344,0.154933333333333,0.1492,0.15394,0.1576
"1409",0.11,0.1,4,100,4e-05,8e-05,0.000133333333333333,0,8e-05,0.00024,0.15512,0.15632,0.15784,0.15236,0.15672,0.16036
"1410",0.11,0.1,5,100,5.33333333333333e-05,0.000106666666666667,0.000173333333333333,0,8e-05,0.00024,0.160706666666667,0.162006666666667,0.163426666666667,0.15828,0.16242,0.16612
"1411",0.11,0.1,6,100,5.33333333333333e-05,0.00012,0.000226666666666667,0,0.00012,0.00036,0.170133333333333,0.171326666666667,0.173106666666667,0.1674,0.172,0.1756
"1412",0.11,0.1,7,100,6.66666666666667e-05,0.00016,0.000253333333333333,0,0.00016,0.00044,0.18324,0.18448,0.186626666666667,0.18036,0.18504,0.1896
"1413",0.11,0.1,8,100,9.33333333333333e-05,2e-04,0.00032,0,0.00016,0.00052,0.199,0.200786666666667,0.202986666666667,0.19772,0.20144,0.2058
"1414",0.11,0.1,9,100,0.00012,0.000233333333333333,0.000413333333333333,0,2e-04,6e-04,0.216946666666667,0.218733333333333,0.221,0.21544,0.2196,0.2238
"1415",0.11,0.1,10,100,0.000173333333333333,0.000293333333333333,0.000493333333333333,4e-05,0.00028,6e-04,0.234306666666667,0.236593333333333,0.23852,0.23288,0.23738,0.24316
"1416",0.11,0.1,11,100,0.000213333333333333,0.00036,0.000586666666666667,8e-05,0.00036,0.00068,0.250786666666667,0.25326,0.255426666666667,0.24908,0.25418,0.25912
"1417",0.11,0.1,12,100,0.000266666666666667,0.000426666666666667,0.00076,0.00016,0.00044,8e-04,0.26596,0.26806,0.27004,0.26256,0.2689,0.27364
"1418",0.11,0.1,13,100,0.000333333333333333,0.000513333333333334,0.00092,2e-04,0.00056,0.00104,0.279106666666667,0.28074,0.28276,0.2762,0.28134,0.286
"1419",0.11,0.1,14,100,0.00036,0.00064,0.00108,0.00028,0.00068,0.0012,0.290466666666667,0.29236,0.29448,0.28768,0.29324,0.29744
"1420",0.11,0.1,15,100,0.000453333333333333,0.00078,0.00130666666666667,0.00032,8e-04,0.00144,0.30128,0.3033,0.30544,0.29868,0.30408,0.30844
"1421",0.11,0.1,16,100,0.000546666666666667,0.00094,0.00150666666666667,4e-04,0.00096,0.00172,0.312213333333333,0.314066666666666,0.31616,0.309,0.31478,0.31912
"1422",0.11,0.1,17,100,0.00068,0.00114,0.00186666666666667,0.00056,0.00118,0.002,0.323253333333333,0.32528,0.3272,0.32012,0.32588,0.33048
"1423",0.11,0.1,18,100,8e-04,0.00135333333333334,0.00226666666666667,0.00072,0.00142,0.00232,0.334506666666667,0.336706666666666,0.339026666666667,0.33144,0.3372,0.34216
"1424",0.11,0.1,19,100,0.00096,0.00162,0.00273333333333333,0.00092,0.00174,0.0028,0.346333333333333,0.3485,0.350693333333333,0.3428,0.34882,0.35392
"1425",0.11,0.1,20,100,0.00118666666666667,0.00197333333333333,0.00324,0.0012,0.00204,0.00364,0.357813333333333,0.360193333333333,0.362613333333333,0.35492,0.36062,0.36588
"1426",0.11,0.1,21,100,0.00146666666666667,0.00232666666666667,0.00390666666666667,0.00144,0.00252,0.00424,0.369333333333333,0.371806666666667,0.37456,0.3666,0.37224,0.37716
"1427",0.11,0.1,22,100,0.00188,0.0028,0.00464,0.00184,0.00304,0.00496,0.380426666666667,0.3831,0.385586666666667,0.37772,0.38322,0.38824
"1428",0.11,0.1,23,100,0.00212,0.00338666666666666,0.00566666666666667,0.00224,0.00366,0.00592,0.39124,0.393933333333333,0.39672,0.38848,0.39414,0.39904
"1429",0.11,0.1,24,100,0.00261333333333333,0.00406,0.00688,0.00268,0.00444,0.00708,0.401973333333333,0.40436,0.407173333333333,0.39936,0.40442,0.41
"1430",0.11,0.1,25,100,0.00294666666666667,0.00484666666666667,0.00830666666666667,0.00344,0.00546,0.00852,0.411413333333333,0.41428,0.416906666666667,0.40812,0.41456,0.41988
"1431",0.11,0.1,26,100,0.00345333333333333,0.00576,0.00992,0.00408,0.00636,0.01072,0.421066666666667,0.42388,0.426653333333333,0.41764,0.42418,0.42876
"1432",0.11,0.1,27,100,0.00406666666666667,0.00688666666666667,0.0117066666666667,0.00476,0.00754,0.01252,0.42992,0.43332,0.435813333333333,0.42728,0.43346,0.43864
"1433",0.11,0.1,28,100,0.00476,0.00824666666666666,0.01408,0.00576,0.00908,0.01484,0.438666666666667,0.442393333333333,0.444746666666667,0.43656,0.44268,0.4482
"1434",0.11,0.1,29,100,0.00556,0.00994,0.0168533333333333,0.0068,0.01078,0.01816,0.447586666666667,0.451406666666667,0.454146666666667,0.4448,0.45126,0.45704
"1435",0.11,0.1,30,100,0.00656,0.0118133333333333,0.0199866666666667,0.00788,0.01278,0.02144,0.455546666666667,0.459873333333333,0.46288,0.45308,0.45964,0.46556
"1436",0.11,0.1,31,100,0.00801333333333333,0.01412,0.0234933333333333,0.00976,0.01566,0.02564,0.463586666666667,0.468193333333334,0.47156,0.4602,0.4681,0.47496
"1437",0.11,0.1,32,100,0.00972,0.0169466666666667,0.0277733333333333,0.01144,0.01858,0.03048,0.470973333333333,0.476066666666667,0.479466666666667,0.46752,0.47564,0.48228
"1438",0.11,0.1,33,100,0.0115333333333333,0.02024,0.0331466666666667,0.01372,0.02176,0.0368,0.477066666666667,0.483473333333334,0.487426666666667,0.47236,0.48262,0.4906
"1439",0.11,0.1,34,100,0.0138,0.02404,0.0392533333333333,0.01644,0.02604,0.04432,0.48268,0.490533333333333,0.495066666666667,0.47828,0.48964,0.49776
"1440",0.11,0.1,35,100,0.0165466666666667,0.0286666666666666,0.0467333333333333,0.01972,0.0312,0.05196,0.4872,0.496733333333333,0.501986666666667,0.48328,0.49498,0.5044
"1441",0.11,0.1,36,100,0.0198933333333333,0.0339666666666666,0.0557333333333333,0.02344,0.03714,0.06148,0.49048,0.502246666666667,0.508946666666667,0.4874,0.50036,0.51024
"1442",0.11,0.1,37,100,0.02308,0.0402333333333334,0.0652266666666667,0.02768,0.044,0.07284,0.492866666666667,0.507446666666666,0.51616,0.48892,0.50522,0.5164
"1443",0.11,0.1,38,100,0.0275466666666667,0.04726,0.0762933333333333,0.03244,0.0525,0.08508,0.494933333333333,0.510926666666667,0.52208,0.48992,0.50866,0.52108
"1444",0.11,0.1,39,100,0.0329866666666667,0.0556733333333334,0.0892133333333333,0.03884,0.06172,0.10084,0.495586666666667,0.513666666666666,0.527453333333333,0.48956,0.51156,0.52568
"1445",0.11,0.1,40,100,0.0392533333333333,0.06564,0.103653333333333,0.04608,0.07206,0.11732,0.49484,0.516073333333333,0.5318,0.48804,0.51258,0.52964
"1446",0.11,0.1,41,100,0.04652,0.0768333333333334,0.12068,0.05272,0.08512,0.1364,0.492093333333333,0.51722,0.5352,0.48444,0.51308,0.53112
"1447",0.11,0.1,42,100,0.0546266666666667,0.0897333333333333,0.138973333333333,0.06204,0.09888,0.1564,0.48912,0.516946666666666,0.537946666666667,0.47992,0.5124,0.53372
"1448",0.11,0.1,43,100,0.0640533333333333,0.10446,0.159826666666667,0.0734,0.11586,0.17916,0.483853333333333,0.515153333333333,0.53964,0.47376,0.5105,0.5338
"1449",0.11,0.1,44,100,0.0752266666666667,0.121286666666667,0.18188,0.08572,0.13428,0.20444,0.477213333333333,0.512206666666667,0.539853333333333,0.46492,0.5056,0.53372
"1450",0.11,0.1,45,100,0.0879333333333333,0.1397,0.205266666666667,0.09932,0.15388,0.23064,0.46952,0.507433333333334,0.539706666666667,0.45568,0.49954,0.53328
"1451",0.11,0.1,46,100,0.102306666666667,0.1613,0.23096,0.11604,0.17778,0.25956,0.459693333333333,0.50146,0.537813333333333,0.44368,0.49172,0.52924
"1452",0.11,0.1,47,100,0.119586666666667,0.1842,0.257546666666667,0.1342,0.20254,0.28884,0.448866666666667,0.493506666666667,0.533546666666667,0.43128,0.48308,0.52424
"1453",0.11,0.1,48,100,0.137933333333333,0.207786666666667,0.284293333333333,0.15624,0.22758,0.317,0.43712,0.484353333333334,0.52808,0.41988,0.4718,0.51612
"1454",0.11,0.1,49,100,0.158093333333333,0.23358,0.311533333333333,0.17864,0.25656,0.34772,0.4256,0.474533333333333,0.52144,0.40492,0.45954,0.50756
"1455",0.11,0.1,50,100,0.180946666666667,0.259566666666667,0.338813333333333,0.20248,0.28604,0.37804,0.41312,0.46334,0.513146666666667,0.39096,0.44606,0.49872
"1456",0.11,0.1,51,100,0.2058,0.286573333333333,0.364626666666667,0.2316,0.31756,0.408,0.402186666666667,0.451193333333333,0.50292,0.3752,0.43178,0.48552
"1457",0.11,0.1,52,100,0.23148,0.31382,0.388826666666667,0.2568,0.34816,0.43416,0.38956,0.438066666666666,0.49152,0.3608,0.4161,0.47444
"1458",0.11,0.1,53,100,0.257626666666667,0.34072,0.41208,0.2876,0.37902,0.45728,0.379186666666667,0.424826666666666,0.48012,0.348,0.40006,0.45936
"1459",0.11,0.1,54,100,0.285,0.366333333333333,0.433906666666667,0.3176,0.408,0.48132,0.3694,0.41244,0.467186666666667,0.33616,0.3849,0.44392
"1460",0.11,0.1,55,100,0.312706666666667,0.390933333333333,0.453186666666667,0.3482,0.43624,0.50372,0.36016,0.4002,0.452973333333333,0.32504,0.36914,0.42804
"1461",0.11,0.1,56,100,0.338973333333333,0.41434,0.470346666666667,0.3768,0.46228,0.52384,0.351626666666667,0.38788,0.439826666666667,0.31628,0.3557,0.41284
"1462",0.11,0.1,57,100,0.364386666666667,0.436046666666666,0.485226666666667,0.4054,0.48554,0.54132,0.344786666666667,0.37714,0.4266,0.30684,0.34334,0.397
"1463",0.11,0.1,58,100,0.38924,0.455506666666667,0.49872,0.433,0.50746,0.55688,0.33948,0.3678,0.41352,0.29944,0.33136,0.3818
"1464",0.11,0.1,59,100,0.41312,0.472273333333333,0.509946666666667,0.45812,0.52648,0.57008,0.334346666666667,0.359193333333333,0.400613333333333,0.29404,0.32042,0.36804
"1465",0.11,0.1,60,100,0.4346,0.487226666666667,0.5198,0.48184,0.5418,0.57988,0.330333333333333,0.352286666666667,0.388866666666667,0.28936,0.31292,0.35492
"1466",0.11,0.1,61,100,0.453186666666667,0.49996,0.52796,0.50272,0.55562,0.5886,0.327426666666667,0.346293333333333,0.379106666666667,0.28556,0.30592,0.34256
"1467",0.11,0.1,62,100,0.470253333333333,0.510453333333333,0.533933333333333,0.52248,0.56874,0.5948,0.325133333333333,0.34162,0.369573333333333,0.28264,0.3003,0.3306
"1468",0.11,0.1,63,100,0.48592,0.520213333333333,0.538893333333333,0.5392,0.5781,0.60084,0.323973333333333,0.33748,0.361546666666667,0.28068,0.29582,0.32212
"1469",0.11,0.1,64,100,0.49796,0.528113333333333,0.54312,0.5534,0.58674,0.60636,0.322986666666667,0.33418,0.355546666666667,0.27868,0.29244,0.31428
"1470",0.11,0.1,65,100,0.50944,0.534426666666666,0.546613333333333,0.56612,0.59328,0.61076,0.322866666666667,0.332166666666666,0.350226666666667,0.27832,0.28988,0.30892
"1471",0.11,0.1,66,100,0.51888,0.53984,0.549746666666667,0.57668,0.59976,0.61424,0.322893333333333,0.330473333333334,0.345693333333333,0.27768,0.28802,0.30316
"1472",0.11,0.1,67,100,0.526986666666667,0.543993333333334,0.552306666666667,0.5848,0.60452,0.61744,0.323026666666667,0.329893333333333,0.34216,0.27692,0.28666,0.2992
"1473",0.11,0.1,68,100,0.5332,0.547386666666666,0.554226666666667,0.59228,0.60858,0.61996,0.323533333333333,0.329453333333333,0.339893333333333,0.27704,0.2857,0.29676
"1474",0.11,0.1,69,100,0.538293333333333,0.550106666666667,0.555986666666667,0.59792,0.61178,0.622,0.324466666666667,0.329806666666666,0.338186666666667,0.27756,0.28538,0.29572
"1475",0.11,0.1,70,100,0.5428,0.55248,0.557733333333333,0.60208,0.61382,0.62316,0.325226666666667,0.330246666666666,0.337333333333333,0.27796,0.28542,0.29512
"1476",0.11,0.1,71,100,0.54616,0.55418,0.559466666666667,0.60528,0.61598,0.62448,0.326173333333333,0.330906666666667,0.33656,0.2782,0.28558,0.29464
"1477",0.11,0.1,72,100,0.54892,0.55554,0.56032,0.60876,0.6176,0.62564,0.32712,0.331726666666667,0.336826666666667,0.27928,0.28608,0.29472
"1478",0.11,0.1,73,100,0.551306666666667,0.556726666666666,0.561026666666667,0.61132,0.61908,0.62664,0.328466666666667,0.332833333333334,0.3372,0.27976,0.28668,0.2946
"1479",0.11,0.1,74,100,0.553013333333333,0.55776,0.56168,0.61316,0.62024,0.62744,0.329973333333333,0.3339,0.33752,0.28076,0.28756,0.29496
"1480",0.11,0.1,75,100,0.554786666666667,0.558733333333334,0.562426666666667,0.61452,0.621,0.62816,0.331386666666667,0.335293333333333,0.338186666666667,0.28196,0.2885,0.29516
"1481",0.11,0.1,76,100,0.555906666666667,0.559466666666667,0.562933333333333,0.61564,0.62166,0.62852,0.33304,0.3366,0.339173333333333,0.28328,0.28944,0.29484
"1482",0.11,0.1,77,100,0.55664,0.55994,0.563453333333333,0.6162,0.62228,0.62908,0.33464,0.338066666666667,0.34052,0.28448,0.2904,0.29536
"1483",0.11,0.1,78,100,0.557226666666667,0.560526666666667,0.563826666666667,0.617,0.62272,0.6294,0.336133333333333,0.339446666666667,0.342066666666667,0.28576,0.29172,0.2964
"1484",0.11,0.1,79,100,0.557666666666667,0.560953333333334,0.564213333333333,0.61736,0.62298,0.62984,0.337706666666667,0.340913333333334,0.343653333333333,0.28688,0.29278,0.29748
"1485",0.11,0.1,80,100,0.55852,0.56122,0.56456,0.61788,0.6234,0.6302,0.33924,0.34246,0.345173333333333,0.28824,0.29414,0.29892
"1486",0.11,0.1,81,100,0.558853333333333,0.561413333333334,0.564786666666667,0.61828,0.62376,0.6304,0.34068,0.343973333333333,0.34652,0.28896,0.29542,0.30004
"1487",0.11,0.1,82,100,0.559026666666667,0.561626666666666,0.56496,0.6184,0.62396,0.6306,0.342013333333333,0.345433333333333,0.348146666666667,0.29012,0.29662,0.30132
"1488",0.11,0.1,83,100,0.559213333333333,0.56178,0.565133333333333,0.61856,0.62406,0.63088,0.343373333333333,0.34702,0.349386666666667,0.29148,0.29786,0.3024
"1489",0.11,0.1,84,100,0.55932,0.561933333333334,0.565253333333333,0.61872,0.62422,0.63108,0.34468,0.348466666666666,0.351213333333333,0.29312,0.29924,0.3036
"1490",0.11,0.1,85,100,0.5594,0.562106666666667,0.56532,0.61876,0.62434,0.63112,0.346026666666667,0.349933333333333,0.352733333333333,0.2944,0.30038,0.30488
"1491",0.11,0.1,86,100,0.559453333333333,0.562206666666667,0.565413333333333,0.61876,0.62448,0.63112,0.347693333333333,0.35146,0.35408,0.29564,0.30172,0.30616
"1492",0.11,0.1,87,100,0.559493333333333,0.562306666666667,0.565506666666667,0.61888,0.62458,0.63112,0.349413333333333,0.3529,0.35552,0.29692,0.30298,0.30728
"1493",0.11,0.1,88,100,0.559546666666667,0.562333333333334,0.56564,0.61888,0.62464,0.63128,0.35084,0.35432,0.356986666666667,0.29784,0.30432,0.30864
"1494",0.11,0.1,89,100,0.559573333333333,0.562353333333333,0.565666666666667,0.61892,0.62464,0.63132,0.351853333333333,0.355766666666667,0.3586,0.29936,0.30558,0.30984
"1495",0.11,0.1,90,100,0.559626666666667,0.562406666666667,0.565706666666667,0.619,0.62464,0.63132,0.35332,0.3571,0.359973333333333,0.30056,0.30672,0.31112
"1496",0.11,0.1,91,100,0.55968,0.56242,0.565706666666667,0.61908,0.62466,0.63132,0.354653333333333,0.358486666666667,0.361213333333333,0.30168,0.30806,0.31228
"1497",0.11,0.1,92,100,0.559706666666667,0.562446666666667,0.565706666666667,0.61908,0.62468,0.63132,0.35624,0.359893333333334,0.36244,0.30244,0.30916,0.31376
"1498",0.11,0.1,93,100,0.559706666666667,0.562466666666666,0.56572,0.61908,0.6247,0.63132,0.35776,0.361213333333333,0.363973333333333,0.30364,0.31038,0.31516
"1499",0.11,0.1,94,100,0.559706666666667,0.56248,0.56572,0.61908,0.62476,0.63132,0.358933333333333,0.362513333333333,0.365306666666667,0.30504,0.31152,0.31632
"1500",0.11,0.1,95,100,0.559706666666667,0.562486666666667,0.565733333333333,0.61908,0.62476,0.63132,0.360413333333333,0.363833333333334,0.366813333333333,0.306,0.31248,0.31768
"1501",0.11,0.1,96,100,0.559733333333333,0.562486666666667,0.565773333333333,0.61908,0.62478,0.63132,0.361626666666667,0.365093333333333,0.36788,0.30712,0.31376,0.3188
"1502",0.11,0.1,97,100,0.559733333333333,0.562486666666667,0.565773333333333,0.61908,0.62482,0.63132,0.362826666666667,0.366386666666667,0.369293333333333,0.30824,0.31488,0.3198
"1503",0.11,0.1,98,100,0.559746666666667,0.5625,0.565786666666667,0.61908,0.62482,0.63132,0.36404,0.36768,0.370493333333333,0.30952,0.3159,0.32084
"1504",0.11,0.1,99,100,0.559746666666667,0.5625,0.5658,0.61908,0.62482,0.63132,0.365346666666667,0.368986666666667,0.371733333333333,0.3106,0.31698,0.32184
"1505",0.11,0.1,100,100,0.559746666666667,0.5625,0.5658,0.61908,0.62482,0.63132,0.366533333333333,0.370253333333333,0.372853333333333,0.3118,0.31798,0.32292
"1506",0.11,0.1,101,100,0.559746666666667,0.562506666666666,0.5658,0.61908,0.62482,0.63132,0.36776,0.37142,0.374186666666667,0.31268,0.31912,0.32456
"1507",0.11,0.1,102,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.63132,0.368946666666667,0.37254,0.37532,0.31348,0.31998,0.3256
"1508",0.11,0.1,103,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.63132,0.370066666666667,0.373653333333333,0.376333333333333,0.3146,0.32096,0.32664
"1509",0.11,0.1,104,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.63132,0.371293333333333,0.37486,0.377373333333333,0.31564,0.3219,0.32728
"1510",0.11,0.1,105,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.372586666666667,0.375866666666667,0.37848,0.31652,0.3228,0.32792
"1511",0.11,0.1,106,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.373706666666667,0.376913333333333,0.37968,0.31736,0.32378,0.32892
"1512",0.11,0.1,107,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.374973333333333,0.378033333333333,0.38068,0.31832,0.32466,0.32952
"1513",0.11,0.1,108,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.37592,0.378953333333333,0.381666666666667,0.31928,0.32554,0.33064
"1514",0.11,0.1,109,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.376893333333333,0.379986666666667,0.382733333333333,0.32028,0.32614,0.33156
"1515",0.11,0.1,110,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.377786666666667,0.380926666666667,0.383746666666667,0.32096,0.32706,0.33212
"1516",0.11,0.1,111,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.378906666666667,0.381873333333334,0.384786666666667,0.322,0.32812,0.33288
"1517",0.11,0.1,112,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.38008,0.38286,0.385773333333333,0.32288,0.32876,0.33348
"1518",0.11,0.1,113,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.381013333333333,0.38392,0.38668,0.32352,0.3296,0.3344
"1519",0.11,0.1,114,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.381906666666667,0.3849,0.387573333333333,0.32424,0.3303,0.33532
"1520",0.11,0.1,115,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.382773333333333,0.385846666666667,0.388546666666667,0.32504,0.33134,0.33648
"1521",0.11,0.1,116,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.38352,0.386733333333333,0.389346666666667,0.32588,0.33202,0.33744
"1522",0.11,0.1,117,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.384426666666667,0.387673333333334,0.390226666666667,0.32656,0.33284,0.338
"1523",0.11,0.1,118,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.385293333333333,0.388433333333334,0.39116,0.3276,0.33356,0.33876
