"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1092",0.11,0.1,97,100,0.559733333333333,0.562486666666667,0.565773333333333,0.61908,0.62482,0.63132,0.362826666666667,0.366386666666667,0.369293333333333,0.30824,0.31488,0.3198
"1093",0.11,0.1,98,100,0.559746666666667,0.5625,0.565786666666667,0.61908,0.62482,0.63132,0.36404,0.36768,0.370493333333333,0.30952,0.3159,0.32084
"1094",0.11,0.1,99,100,0.559746666666667,0.5625,0.5658,0.61908,0.62482,0.63132,0.365346666666667,0.368986666666667,0.371733333333333,0.3106,0.31698,0.32184
"1095",0.11,0.1,100,100,0.559746666666667,0.5625,0.5658,0.61908,0.62482,0.63132,0.366533333333333,0.370253333333333,0.372853333333333,0.3118,0.31798,0.32292
"1096",0.11,0.1,101,100,0.559746666666667,0.562506666666666,0.5658,0.61908,0.62482,0.63132,0.36776,0.37142,0.374186666666667,0.31268,0.31912,0.32456
"1097",0.11,0.1,102,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.63132,0.368946666666667,0.37254,0.37532,0.31348,0.31998,0.3256
"1098",0.11,0.1,103,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.63132,0.370066666666667,0.373653333333333,0.376333333333333,0.3146,0.32096,0.32664
"1099",0.11,0.1,104,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.63132,0.371293333333333,0.37486,0.377373333333333,0.31564,0.3219,0.32728
"1100",0.11,0.1,105,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.372586666666667,0.375866666666667,0.37848,0.31652,0.3228,0.32792
"1101",0.11,0.1,106,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.373706666666667,0.376913333333333,0.37968,0.31736,0.32378,0.32892
"1102",0.11,0.1,107,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.374973333333333,0.378033333333333,0.38068,0.31832,0.32466,0.32952
"1103",0.11,0.1,108,100,0.559773333333333,0.562506666666666,0.5658,0.61908,0.62484,0.6314,0.37592,0.378953333333333,0.381666666666667,0.31928,0.32554,0.33064
"1104",0.11,0.1,109,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.376893333333333,0.379986666666667,0.382733333333333,0.32028,0.32614,0.33156
"1105",0.11,0.1,110,100,0.559773333333333,0.562513333333333,0.5658,0.61908,0.62484,0.6314,0.377786666666667,0.380926666666667,0.383746666666667,0.32096,0.32706,0.33212
