"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"3624",0.5,238,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714187,0.716706666666666,0.718895333333333,0.440809,0.44732,0.453364,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.571138333333333,0.574153333333334,0.577525333333333,0.388727,0.39456,0.401873
"3625",0.7,238,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.852293333333333,0.854566666666666,0.857643333333333,0.538531,0.5462,0.554783,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.649193666666667,0.651766666666667,0.65476,0.418299,0.4227,0.430128
"3626",0.3,239,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573028333333333,0.57602,0.578644666666667,0.394478,0.40038,0.405663,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.493018333333333,0.495553333333334,0.498829666666667,0.375998,0.38146,0.387971
"3627",0.5,239,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714349,0.716886666666666,0.719095333333333,0.440868,0.44736,0.453465,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.571965666666667,0.57496,0.578292333333333,0.38971,0.39554,0.402968
"3628",0.7,239,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.852438,0.854766666666666,0.857863,0.538712,0.54628,0.554966,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.650112333333333,0.6526,0.655527666666667,0.419337,0.42392,0.431202
"3629",0.3,240,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573128666666667,0.57616,0.578756333333333,0.394577,0.40052,0.405764,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.493691333333333,0.496453333333333,0.499454333333333,0.377019,0.3825,0.388931
"3630",0.5,240,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714486666666667,0.717066666666667,0.719269333333333,0.440908,0.44744,0.453585,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.572765666666667,0.5758,0.579042666666667,0.390716,0.39654,0.403888
"3631",0.7,240,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.852626,0.855006666666666,0.858079666666667,0.538878,0.54642,0.555061,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.651019,0.653393333333333,0.656233666666667,0.42039,0.4248,0.432088
"3632",0.3,241,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573274666666667,0.576233333333333,0.578921333333333,0.39464,0.40062,0.405901,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.494350333333333,0.4971,0.500051666666667,0.377998,0.38346,0.390085
"3633",0.5,241,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714653666666667,0.717233333333334,0.719408333333333,0.441049,0.44752,0.453703,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.573499,0.576586666666667,0.579685,0.39168,0.3976,0.404692
"3634",0.7,241,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.852772666666667,0.8552,0.858246666666667,0.539038,0.54652,0.55516,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.651762,0.654146666666667,0.657062333333333,0.421539,0.42596,0.433155
"3635",0.3,242,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573387,0.576306666666667,0.579054,0.394699,0.40068,0.405964,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.495035333333333,0.497826666666667,0.500739666666667,0.379219,0.3844,0.391114
"3636",0.5,242,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714794666666667,0.717393333333334,0.719548666666667,0.441089,0.4476,0.453785,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.574252666666667,0.57734,0.580583666666667,0.392754,0.39864,0.405623
"3637",0.7,242,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.853016333333333,0.85538,0.858423666666667,0.539158,0.54666,0.55536,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.652532333333333,0.65496,0.657851,0.422556,0.42686,0.433938
"3638",0.3,243,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573514666666667,0.576466666666667,0.579233666666667,0.3948,0.4008,0.406084,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.495881666666667,0.498613333333333,0.501599333333333,0.380219,0.38534,0.392099
"3639",0.5,243,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714959666666667,0.71752,0.719702333333333,0.441129,0.44776,0.453867,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.574997333333333,0.578093333333333,0.581301333333333,0.393921,0.39958,0.406456
"3640",0.7,243,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.853154666666667,0.85556,0.858609,0.539318,0.54682,0.555461,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.653267666666667,0.655773333333333,0.658605333333333,0.423316,0.42796,0.434846
"3641",0.3,244,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573691333333333,0.5766,0.579373333333333,0.394878,0.4009,0.406084,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.496661333333333,0.499386666666667,0.502233,0.38124,0.3865,0.393111
"3642",0.5,244,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.715099333333333,0.717653333333333,0.719875666666667,0.44119,0.4479,0.453966,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.575731333333333,0.578833333333334,0.582120666666667,0.39515,0.40052,0.407427
"3643",0.7,244,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.853336333333333,0.855706666666667,0.858767666666667,0.539556,0.54688,0.555558,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.654050333333333,0.656646666666667,0.659448,0.424238,0.42886,0.435953
"3644",0.3,245,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573811333333333,0.576753333333333,0.579494666666667,0.394939,0.401,0.406181,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.49745,0.50004,0.502958,0.3824,0.38738,0.394216
"3645",0.5,245,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.715220666666667,0.717806666666667,0.720035666666667,0.441272,0.44792,0.454084,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.576470333333333,0.579606666666666,0.582963333333333,0.396211,0.40136,0.408368
"3646",0.7,245,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.853575666666667,0.855873333333333,0.858914333333333,0.539693,0.547,0.555678,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.654860666666667,0.657353333333333,0.660218666666667,0.425377,0.43006,0.436806
"3647",0.3,246,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.573873,0.57686,0.579589333333333,0.395099,0.40102,0.406261,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.498161,0.50074,0.503598,0.383396,0.3883,0.395027
"3648",0.5,246,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.715401666666667,0.71796,0.720187333333333,0.441434,0.44806,0.454221,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.577219666666667,0.58042,0.583743666666667,0.397173,0.40242,0.409404
"3649",0.7,246,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.853843,0.85604,0.859148666666667,0.539838,0.54702,0.555802,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.655613,0.6582,0.660999666666667,0.426335,0.43094,0.437997
"3650",0.3,247,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.574032333333333,0.576966666666667,0.579715666666667,0.39516,0.40108,0.40632,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.498884666666667,0.50142,0.504304666666667,0.384375,0.3894,0.396044
"3651",0.5,247,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.715555333333333,0.718113333333333,0.720313666666667,0.441531,0.44816,0.454341,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.578025333333333,0.581166666666666,0.584426666666667,0.398059,0.40342,0.410429
"3652",0.7,247,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.854057666666667,0.856206666666667,0.859374666666667,0.53992,0.54718,0.556017,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.656514,0.658953333333334,0.661865666666667,0.4274,0.43206,0.439037
"3653",0.3,248,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.574146666666667,0.57708,0.579802666666667,0.39516,0.40114,0.4064,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.499569,0.502093333333334,0.504989666666667,0.38544,0.39036,0.397069
"3654",0.5,248,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.715700666666667,0.718246666666667,0.720435666666667,0.44159,0.4482,0.454461,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.578857666666667,0.581953333333334,0.585100333333333,0.399196,0.40458,0.411494
"3655",0.7,248,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.854221333333333,0.856346666666667,0.859582333333333,0.540038,0.54732,0.556177,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.657206666666667,0.65976,0.662585666666667,0.428754,0.4332,0.440088
"3656",0.3,249,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.574278666666667,0.57718,0.579936666666667,0.395316,0.40126,0.406461,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.500291,0.502826666666667,0.505623333333333,0.386413,0.39124,0.398147
"3657",0.5,249,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.715894333333333,0.718393333333333,0.720588666666667,0.44171,0.44828,0.45452,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.579541333333333,0.582646666666667,0.585749,0.400135,0.40564,0.412557
"3658",0.7,249,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.854396666666667,0.85656,0.859715,0.540099,0.54738,0.556274,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.65789,0.66042,0.663348,0.430059,0.4341,0.441386
"3659",0.3,250,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.574405666666667,0.577286666666667,0.580023666666667,0.395396,0.40136,0.406562,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.501055666666667,0.503533333333333,0.506386,0.387217,0.3924,0.399189
"3660",0.5,250,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.716054333333333,0.71856,0.720770333333333,0.441769,0.44838,0.454541,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.580234666666667,0.5834,0.586521,0.400935,0.40654,0.413612
"3661",0.7,250,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.854591666666667,0.856733333333333,0.859841333333333,0.54016,0.54744,0.556449,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.658645,0.661306666666667,0.664087,0.430874,0.43502,0.442403
"3662",0.5,251,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.716174333333333,0.718693333333334,0.720924666666667,0.44183,0.4485,0.454682,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.581012,0.584086666666666,0.587178,0.402152,0.4075,0.414549
"3663",0.7,251,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.854751,0.85692,0.860096666666667,0.540276,0.54752,0.556573,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.659368666666667,0.66212,0.664841333333333,0.431739,0.43616,0.443395
"3664",0.5,252,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.716302,0.718813333333334,0.721039,0.441891,0.4486,0.454722,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.581686333333333,0.58488,0.587908,0.403154,0.40854,0.415564
"3665",0.7,252,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.854939666666667,0.857106666666666,0.860287666666667,0.540354,0.54766,0.556689,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.660239,0.66284,0.665576,0.432798,0.4372,0.444252
"3666",0.5,253,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.71641,0.718946666666667,0.721171,0.441952,0.4487,0.454781,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.582418333333333,0.585566666666667,0.588620333333333,0.404171,0.40954,0.416433
"3667",0.7,253,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.855146,0.857293333333333,0.860414666666667,0.540474,0.54776,0.556847,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.661044666666667,0.663633333333334,0.666294666666667,0.433838,0.43822,0.445334
"3668",0.5,254,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.716582666666667,0.719106666666667,0.721345666666667,0.442032,0.44882,0.454863,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.583118,0.586213333333333,0.589348,0.40507,0.4106,0.417505
"3669",0.7,254,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.855311,0.857433333333333,0.860614,0.540537,0.54778,0.556965,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.661910333333333,0.664386666666667,0.667084,0.434792,0.4392,0.446448
"3670",0.5,255,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.716763666666667,0.71926,0.721473333333333,0.442116,0.4489,0.454903,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.583803666666667,0.586913333333334,0.590147333333333,0.406009,0.41152,0.418381
"3671",0.7,255,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.855485,0.85758,0.860740333333333,0.540615,0.54794,0.557047,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.662609666666667,0.6651,0.66786,0.43567,0.44024,0.447271
"3672",0.5,256,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.716936333333333,0.719406666666667,0.721646,0.442173,0.449,0.455002,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.584539,0.587613333333334,0.590913666666667,0.406864,0.41244,0.419385
"3673",0.7,256,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.855630333333333,0.857746666666667,0.860867333333333,0.540737,0.54812,0.557108,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.663343666666667,0.665826666666667,0.668665666666667,0.436407,0.4412,0.448206
"3674",0.5,257,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717110333333333,0.71954,0.721731666666667,0.442312,0.449,0.455082,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.585218333333333,0.588293333333334,0.591576666666667,0.40783,0.41338,0.420435
"3675",0.7,257,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.855784666666667,0.857846666666667,0.861010333333333,0.54084,0.54826,0.557228,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.664171666666667,0.666526666666667,0.669437666666667,0.437329,0.44202,0.449122
"3676",0.5,258,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717226666666667,0.719626666666667,0.721896,0.442409,0.44906,0.455122,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.585877333333333,0.589066666666667,0.592248,0.408834,0.41436,0.421357
"3677",0.7,258,"modUnequal",100,0.130871,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.855917333333333,0.858006666666667,0.861105,0.540958,0.54842,0.557291,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.664903666666667,0.6673,0.670105,0.438213,0.44294,0.45016
"3678",0.5,259,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717344,0.719713333333334,0.722056666666667,0.44247,0.44914,0.455181,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.586609333333333,0.5898,0.593055333333333,0.409659,0.41556,0.422431
"3679",0.7,259,"modUnequal",100,0.130871,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.856030333333333,0.85814,0.861262333333333,0.541019,0.54852,0.557411,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.665579333333333,0.6681,0.670748666666667,0.439356,0.44392,0.451082
"3680",0.5,260,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717471666666667,0.719866666666666,0.722164,0.442531,0.44918,0.455181,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.587343333333333,0.590406666666667,0.593716333333333,0.410474,0.41638,0.423473
"3681",0.7,260,"modUnequal",100,0.130871,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.856197333333333,0.85828,0.861445333333333,0.541076,0.54856,0.55747,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.666319333333333,0.668733333333333,0.671527666666667,0.440497,0.44494,0.451844
"3682",0.5,261,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717577666666667,0.719993333333333,0.722265666666667,0.442571,0.4493,0.455261,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.588024,0.59108,0.59433,0.411571,0.41736,0.424741
"3683",0.7,261,"modUnequal",100,0.130871,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.85633,0.85846,0.861586333333333,0.541135,0.54862,0.557508,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.667104666666667,0.669446666666667,0.672235,0.441428,0.44602,0.452922
"3684",0.5,262,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717723666666667,0.72012,0.722374333333333,0.442611,0.44934,0.455322,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.588692666666667,0.591886666666666,0.594857666666667,0.412396,0.4182,0.425901
"3685",0.7,262,"modUnequal",100,0.130871,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.856512333333333,0.858626666666667,0.861711333333333,0.541196,0.54872,0.557508,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.667799333333333,0.670226666666667,0.672902333333333,0.442352,0.4471,0.453905
"3686",0.5,263,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.717878666666667,0.720233333333334,0.722501333333333,0.442714,0.44944,0.455404,0.163299,0.165786666666666,0.167951333333333,0.184858,0.191,0.195477,0.589418333333333,0.592513333333333,0.595512,0.413316,0.41916,0.42688
"3687",0.7,263,"modUnequal",100,0.130871,0.13388,0.136481333333333,0.437683,0.4466,0.454048,0.856639333333333,0.858746666666667,0.861823,0.541295,0.54884,0.557546,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.668646333333333,0.670966666666666,0.673726,0.443367,0.44802,0.454804
