"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"766",63,"modUnequal",0.444995830753463,0.517563603977665,0.566797546288481,0.533662023922243,0.570260758866438,0.596058419917125,0.0780358483483484,0.18871996996997,0.266726015692432,0.520484251132225,0.550426091201022,0.574511479104939,0.0128535,0.02449,0.03868225,0.00990966666666667,0.01868,0.029748,0.021933,0.04206,0.065485,0.02138025,0.042285,0.06771675,0.016832,0.0324333333333333,0.0518266666666667,0.036306,0.07204,0.115387,0.152,0.152,0.152,0.150812666666667,0.152,0.153392,0.147824,0.152,0.155562,0.621138,0.6521,0.678491,0.665744333333333,0.6793,0.691691333333333,239.5,500.5,824.975,594.75,1227,1961.525,0.000384824370159472,0.000894128674464085,0.00176810629935482,0.00103355558740246,0.00289563779637048,0.00537856312935128,5588.9,5764,5978.575,28536.7,29001,29441.325,0.223556,0.23056,0.239143,0.380489333333333,0.38668,0.392551,0.00355353493024701,0.00729045003078372,0.0114199227342978,0.00654363365867555,0.0149065219307597,0.0251059751535686,0.00958,0.02002,0.032999,0.00793,0.01636,0.0261536666666667,6.004359,6.00493,6.00552,65,73,80,100
"767",64,"modUnequal",0.444438669631292,0.517739558715179,0.564844174894316,0.534703461645392,0.573915523309906,0.599810912536958,0.0782876080539743,0.190568339547998,0.266751674786845,0.518818577871661,0.551576140188268,0.576355184167684,0.0140335,0.026715,0.04153375,0.0109216666666667,0.02016,0.0318043333333333,0.024074,0.04616,0.071216,0.0234895,0.04618,0.07333025,0.018467,0.0351266666666667,0.0558963333333333,0.040215,0.07884,0.125632,0.152,0.152,0.152,0.150885666666667,0.152033333333334,0.153503666666667,0.147489,0.1519,0.155343,0.618339,0.65242,0.681061,0.667964333333333,0.682586666666666,0.696197666666667,270.125,546.5,884.3,656.95,1336,2136.2,0.000425516615557899,0.000966913576320398,0.00195578797886119,0.00110100313279142,0.00335364010769065,0.00564559076325741,5626.325,5807.5,6027.625,28717.2,29214.5,29704.775,0.225053,0.2323,0.241105,0.382896,0.389526666666666,0.396063666666667,0.00394073986639246,0.00775188788805773,0.0122524524605402,0.00724292302029768,0.0159345884519328,0.0260413897584849,0.010805,0.02186,0.035372,0.00875933333333333,0.0178133333333334,0.0284826666666667,6.004359,6.00493,6.00552,65,73,80,100
"768",65,"modUnequal",0.439777868575962,0.516499091509878,0.563155064295138,0.538800938130556,0.575801613795893,0.599329530441571,0.0881534440344405,0.187683037070908,0.262031402324709,0.521424271445635,0.550494888523058,0.574872421065234,0.01539275,0.029225,0.0446315,0.0118453333333333,0.0221933333333333,0.0342573333333333,0.026274,0.05022,0.07601,0.02565425,0.050265,0.079169,0.020083,0.0385333333333333,0.0603556666666667,0.043918,0.08564,0.135875,0.152,0.152,0.152,0.150971333333333,0.152013333333333,0.153254,0.148238,0.15196,0.155086,0.615339,0.65196,0.68327,0.669764666666667,0.684846666666667,0.699964666666667,299.325,597,962,735.425,1448.5,2326.3,0.00045679800389473,0.00109539784392652,0.00206191213092507,0.00117634218269357,0.00350371797511381,0.00591046326982607,5656.55,5845.5,6077.525,28857.025,29418.5,29941.3,0.226262,0.23382,0.243101,0.384760333333333,0.392246666666667,0.399217333333333,0.00431944659881866,0.00840502953261964,0.0131036025983152,0.00790133020613674,0.0171072308645895,0.0289173399581136,0.011973,0.02388,0.03848,0.00980566666666667,0.0193133333333333,0.0310173333333333,6.004359,6.00493,6.00552,65,73,80,100
"769",66,"modUnequal",0.441287399745211,0.51462977095529,0.564506283359958,0.542222915129527,0.577221893095087,0.599754435260524,0.0902812606420854,0.185929093065351,0.261319638811142,0.52327183967048,0.549068258421866,0.574790428825795,0.01695725,0.031445,0.0476075,0.0130803333333333,0.02422,0.036599,0.02884,0.05416,0.080767,0.02817875,0.05476,0.08552375,0.0220423333333333,0.04198,0.065326,0.048193,0.09286,0.146117,0.152,0.152,0.152,0.151018333333333,0.152033333333334,0.153242,0.148274,0.1519,0.154945,0.61266,0.65078,0.685101,0.670989666666667,0.6873,0.703193333333333,332.475,646.5,1040.2,803.5,1590,2512.575,0.000485356328529655,0.00116494949218401,0.00221271231660064,0.001546904893803,0.00375405764346771,0.00666316777993322,5681.5,5887,6123.1,29003.25,29602,30182.875,0.22726,0.23548,0.244924,0.38671,0.394693333333334,0.402438333333333,0.00451014332973663,0.00889736067810302,0.0143035209726143,0.00862283527643065,0.0184572570488456,0.030426798986604,0.013299,0.02586,0.041608,0.0107133333333333,0.0212,0.033501,6.004359,6.00493,6.00552,65,73,80,100
"770",67,"modUnequal",0.448194494514974,0.516873142506587,0.565401194998124,0.542494139714993,0.579681524099608,0.603250895522501,0.103165708448362,0.190436841810359,0.259306660039761,0.523734334073549,0.550242293801829,0.57444805991066,0.0187025,0.03384,0.0504595,0.0143373333333333,0.026,0.0386656666666667,0.031859,0.05814,0.085921,0.03104825,0.0593,0.0920695,0.0241346666666667,0.0456866666666667,0.070343,0.05301,0.10162,0.157249,0.152,0.152,0.152,0.151139,0.152093333333333,0.153100333333333,0.148699,0.15172,0.154583,0.608442,0.64932,0.686222,0.672189,0.689326666666667,0.706188333333333,363.425,706.5,1123.525,873.75,1723,2708.075,0.000559200447707546,0.00132440371659109,0.00240830596649508,0.00160209223466121,0.00395962568557363,0.00702508894123021,5692.375,5916,6174.525,29153.075,29802.5,30435.575,0.227695,0.23664,0.246981,0.388707666666667,0.397366666666667,0.405807666666667,0.00510192488940293,0.00946600128356654,0.0150351947810402,0.0092449184352532,0.0200195708337165,0.0316180675553024,0.014537,0.02826,0.044941,0.01165,0.0229733333333333,0.0361076666666667,6.004359,6.00493,6.00552,65,73,80,100
"771",68,"modUnequal",0.449846705835085,0.517867942022233,0.565214325108522,0.544287567759145,0.583010066549471,0.608045169904933,0.104744613894941,0.189270983431253,0.258537323606915,0.523886294072399,0.550514599785112,0.576537245683716,0.0201845,0.036065,0.0532585,0.015582,0.0280466666666667,0.0407883333333333,0.034565,0.06164,0.091441,0.033901,0.06427,0.098834,0.026395,0.0496933333333333,0.0754826666666667,0.058135,0.11006,0.168983,0.152,0.152,0.152,0.151091333333333,0.152106666666667,0.153180333333333,0.148459,0.15168,0.154726,0.604029,0.64814,0.686936,0.672963333333333,0.691166666666666,0.709439333333333,398.8,763,1213.05,957.85,1873,2934.775,0.000632601711639968,0.00139030702815078,0.00255742626027677,0.00178935438724595,0.00429574473131722,0.00743855463316043,5703.8,5944,6205.1,29273.95,29989.5,30653.45,0.228152,0.23776,0.248204,0.390319333333333,0.39986,0.408712666666667,0.00544762104498363,0.01011260083113,0.0159864901919729,0.010160429352651,0.0212238198496751,0.0336027372167269,0.015952,0.03052,0.048522,0.0127713333333333,0.0249733333333333,0.0391303333333333,6.004359,6.00493,6.00552,65,73,80,100
"772",69,"modUnequal",0.455148330172012,0.519331429910153,0.559832101676304,0.54848922770885,0.584685771254261,0.610925742509346,0.113336262817687,0.189223492610467,0.25099310667134,0.526153763326588,0.55015216612961,0.572494584176695,0.022069,0.03865,0.056135,0.017002,0.0298266666666667,0.0431833333333333,0.037105,0.06604,0.096532,0.03717825,0.06957,0.10593,0.0287516666666667,0.0537333333333334,0.0809366666666667,0.063524,0.11868,0.18091,0.152,0.152,0.152,0.151072333333333,0.15214,0.153073666666667,0.148779,0.15158,0.154783,0.599261,0.6458,0.686585,0.673307666666667,0.693086666666667,0.712452333333333,442.475,824.5,1310.975,1052.6,2026.5,3151.875,0.000671678101026314,0.00146963771171699,0.00269755656612594,0.00183709446488319,0.00463652716894087,0.00807590562621005,5718.35,5962,6253.875,29413.525,30150,30867.35,0.228734,0.23848,0.250155,0.392180333333333,0.402,0.411564666666667,0.0060031720577894,0.0109079985447616,0.0170857110858477,0.0110334408512225,0.0225137033237323,0.0349373066148437,0.017699,0.03298,0.052439,0.0140346666666667,0.02702,0.042025,6.004359,6.00493,6.00552,65,73,80,100
"773",70,"modUnequal",0.461905028898572,0.519723565782784,0.562074342741237,0.551990720775267,0.587302799918568,0.613428185089325,0.12373746226507,0.189629451454035,0.253846607324408,0.529222218468722,0.549436342996399,0.570521401806209,0.024135,0.0417,0.059249,0.0185576666666667,0.03166,0.045436,0.04065,0.07062,0.101593,0.0407885,0.07526,0.113387,0.0315723333333333,0.0578466666666667,0.0865376666666667,0.069543,0.1286,0.193935,0.152,0.152,0.152,0.151052666666667,0.152146666666666,0.153027,0.148919,0.15156,0.154842,0.593625,0.6426,0.686406,0.673193,0.694266666666667,0.714804666666667,481.325,908,1407.625,1152.025,2205.5,3392,0.000762695092498157,0.00162361974514027,0.00294315619327916,0.00215343751222055,0.00498250607616968,0.00844941086181247,5731.825,5987.5,6304.625,29527.2,30319,31074.075,0.229273,0.2395,0.252185,0.393696,0.404253333333333,0.414321,0.00639449773054394,0.011741632213366,0.0182545134325251,0.0122863340262831,0.0241064965635576,0.0362017080101812,0.019253,0.03632,0.056305,0.0153603333333333,0.0294066666666667,0.0452266666666667,6.004359,6.00493,6.00552,65,73,80,100
"774",71,"modUnequal",0.468138266648161,0.522083316710636,0.56446855228587,0.557141152209018,0.589412591683614,0.617713521613302,0.125713641693857,0.192281410618259,0.256745385048889,0.530120833471714,0.550610952617927,0.569252069497186,0.0258745,0.044725,0.0617545,0.0200936666666667,0.0340266666666666,0.0473703333333333,0.044766,0.07672,0.105689,0.04431325,0.0814,0.12064825,0.034449,0.0624466666666667,0.0922363333333333,0.076218,0.13928,0.206587,0.152,0.152,0.152,0.150975666666667,0.152086666666666,0.153169,0.148493,0.15174,0.155073,0.588042,0.63876,0.685751,0.673298333333333,0.69532,0.717032,522.6,980.5,1505.4,1252.675,2379,3623.5,0.000877390735401471,0.00180706425141976,0.00315188109896768,0.00249177780910594,0.00535118647986338,0.00918608807238933,5723.625,6000.5,6338.05,29628.275,30448.5,31261.1,0.228945,0.24002,0.253522,0.395043666666667,0.40598,0.416814666666667,0.0070396639238931,0.0125751256852122,0.0190411316377465,0.0137538225189652,0.0258274509625686,0.0389972289316739,0.020904,0.03922,0.060216,0.0167023333333333,0.03172,0.0483133333333333,6.004359,6.00493,6.00552,65,73,80,100
"775",72,"modUnequal",0.475110891118383,0.523197478700787,0.561259393175527,0.558285418396685,0.591703717200064,0.622042531292323,0.133640999692626,0.196283583809394,0.246183737693763,0.530624903040645,0.549748914457416,0.568004341489521,0.027956,0.047675,0.064593,0.021746,0.0362333333333334,0.049376,0.047796,0.08104,0.110697,0.048333,0.087625,0.12857675,0.0375463333333333,0.0671133333333334,0.0982003333333333,0.082976,0.14934,0.220238,0.152,0.152,0.152,0.150732,0.152133333333333,0.153373333333333,0.14788,0.1516,0.155804,0.581583,0.6348,0.68515,0.672821666666667,0.6961,0.718688333333333,564.55,1062,1606.775,1367.225,2565,3853.5,0.00093034999539771,0.00199894056908833,0.00335995709240365,0.00261557460375645,0.00583345782912538,0.0101812283681422,5719.975,6019,6368.525,29724.85,30589,31437.95,0.228799,0.24076,0.254741,0.396331333333333,0.407853333333334,0.419172666666667,0.00754530419520115,0.0135339096192886,0.0198759971574878,0.0147781959090481,0.0277852849960812,0.0413519425718867,0.022582,0.04248,0.064271,0.0182296666666667,0.0342,0.05138,6.004359,6.00493,6.00552,65,73,80,100
"776",73,"modUnequal",0.480070882503925,0.52715506732785,0.560862453783233,0.563695400341689,0.594722151971843,0.625772150473842,0.140114338042909,0.195134017133112,0.244395775387099,0.533463792473625,0.550291597748343,0.568023358375296,0.03042525,0.05034,0.0677835,0.023535,0.03818,0.0518813333333333,0.052045,0.08668,0.11549,0.05279075,0.094335,0.13688625,0.0408146666666667,0.0721266666666666,0.104502666666667,0.090897,0.16084,0.234189,0.152,0.152,0.152,0.150779666666667,0.152193333333334,0.153329666666667,0.148011,0.15142,0.155661,0.574885,0.63,0.684112,0.671738,0.6963,0.720434666666667,618.225,1139.5,1735.65,1493.65,2762.5,4107.675,0.00111344969401501,0.00223880801295559,0.00356187305102942,0.00315076176181365,0.00632444714299393,0.0106459469517627,5704.225,6032.5,6411.3,29813.175,30708.5,31619.425,0.228169,0.2413,0.256452,0.397509,0.409446666666667,0.421592333333333,0.00815940951382775,0.0144532701219609,0.0205493375300079,0.0164689422247772,0.0289622535070972,0.043329495493668,0.024729,0.04558,0.069426,0.0199153333333333,0.0368333333333333,0.054769,6.004359,6.00493,6.00552,65,73,80,100
"777",74,"modUnequal",0.484994576339976,0.527885834431669,0.563443775556902,0.565294737808207,0.597366472627068,0.628067857843642,0.15091137396248,0.195644889910955,0.244711129169569,0.531861969000409,0.55005783987892,0.567782201745423,0.03311575,0.053595,0.07036175,0.0253673333333333,0.0408266666666667,0.0542773333333333,0.056686,0.09168,0.118682,0.05768325,0.101395,0.14492475,0.0443736666666667,0.0774,0.110907333333333,0.099032,0.17282,0.246996,0.152,0.152,0.152,0.150819666666667,0.152113333333333,0.153336666666667,0.14799,0.15166,0.155541,0.568188,0.62474,0.681674,0.670959666666667,0.695973333333334,0.721964,686.475,1230,1835.075,1623.5,2969,4379.9,0.00116789012275437,0.00238182251529356,0.00389934028643951,0.00350891648921364,0.00697439030994971,0.0113585566794528,5708.125,6047.5,6434.6,29892.125,30832.5,31782.425,0.228325,0.2419,0.257384,0.398561666666667,0.4111,0.423765666666667,0.00868761798694036,0.0153285213815304,0.02217399247207,0.0177274169112633,0.0304732785296592,0.044417214174683,0.027459,0.0492,0.073403,0.0216466666666667,0.0395866666666666,0.0583986666666667,6.004359,6.00493,6.00552,65,73,80,100
"778",75,"modUnequal",0.487654366677974,0.528553823353062,0.564367438735043,0.569919718551839,0.600435477290725,0.632866800634268,0.149789105808628,0.19575787011916,0.244487833229157,0.531825473314901,0.549346631485479,0.566933702863018,0.03571225,0.056435,0.072827,0.0274433333333333,0.0431333333333333,0.0561646666666667,0.060709,0.09604,0.123227,0.06266,0.10854,0.153317,0.0482166666666667,0.0829533333333334,0.117575,0.107078,0.18412,0.261151,0.152,0.152,0.152,0.150906,0.152093333333333,0.153253666666667,0.148239,0.15172,0.155282,0.560417,0.61904,0.678869,0.670092,0.69576,0.723126,747.75,1320,1946.35,1773.8,3192.5,4640.525,0.00128751540056721,0.00260463486995368,0.00424793230293522,0.0040544024668667,0.00770318628539001,0.0122481321109484,5701.325,6051.5,6482.15,29953.825,30931.5,31942.35,0.228053,0.24206,0.259286,0.399384333333333,0.41242,0.425898,0.00934201051663855,0.0161578652009815,0.0229806223589495,0.0189289780133982,0.0332170669801014,0.0464852060802371,0.02991,0.0528,0.077854,0.0236506666666667,0.0425666666666666,0.0618736666666667,6.004359,6.00493,6.00552,65,73,80,100
"779",76,"modUnequal",0.488024004389762,0.530326978740315,0.567918022690713,0.571409959754415,0.605129233243024,0.635665456596951,0.148883869716615,0.196491022638563,0.243541012323113,0.533428262192044,0.548903487256944,0.566023413492615,0.0385205,0.059575,0.07480075,0.0294956666666667,0.0454133333333333,0.0578996666666667,0.065565,0.1007,0.126008,0.06803625,0.11614,0.16152975,0.052113,0.08854,0.123981,0.116539,0.19662,0.274423,0.152,0.152,0.152,0.150597,0.152153333333334,0.153355,0.147935,0.15154,0.156209,0.554099,0.61304,0.675567,0.669058333333333,0.695233333333333,0.724207666666667,813.8,1419.5,2051.35,1943.6,3437,4897.3,0.00140672376482818,0.00275666463644209,0.00458821933377568,0.00420871415126828,0.00814144281262826,0.0132494334780763,5685.3,6049,6512.825,30013.45,31007,32090.4,0.227412,0.24196,0.260513,0.400179333333333,0.413426666666666,0.427872,0.0101506251533804,0.0169208652902794,0.0241193885083037,0.0204717370375464,0.0354943424673105,0.0488067840345874,0.032552,0.05678,0.082054,0.0259146666666667,0.0458266666666667,0.0652973333333333,6.004359,6.00493,6.00552,65,73,80,100
"780",77,"modUnequal",0.482369805086945,0.532172083163554,0.568373763658754,0.574659179091104,0.609180206080661,0.640541759204372,0.144201690821256,0.196096652615147,0.241727133399608,0.533771442919299,0.55004492556798,0.565983479436586,0.04143575,0.062135,0.07638825,0.0316666666666667,0.04786,0.0588793333333333,0.070737,0.10552,0.130226,0.0736155,0.1235,0.1697455,0.0561563333333333,0.0945866666666667,0.130159333333333,0.12632,0.20882,0.288504,0.152,0.152,0.152,0.150979666666667,0.15212,0.153284,0.148148,0.15164,0.155061,0.546293,0.60654,0.671465,0.667709666666667,0.694926666666666,0.725118,885.6,1523,2156.4,2104.425,3675.5,5169.725,0.00149686203320669,0.0030010716413639,0.00485763470789738,0.00441513193360652,0.00883443257511328,0.0143614593225467,5683.675,6046,6529.925,30056.6,31076.5,32222.15,0.227347,0.24184,0.261197,0.400754666666667,0.414353333333333,0.429628666666667,0.0107453318706884,0.0178883726227849,0.0249662448021731,0.0218042047302594,0.0368023376394095,0.0515858917703331,0.035424,0.06092,0.086256,0.028059,0.0490066666666666,0.0689296666666666,6.004359,6.00493,6.00552,65,73,80,100
"781",78,"modUnequal",0.482077122599556,0.5330192905711,0.568711796807937,0.57873066182213,0.61222875398916,0.644120024852391,0.142443951815292,0.195727424749163,0.241142415705906,0.533494835502571,0.549371716404437,0.564217329401314,0.04438175,0.064945,0.077395,0.0339713333333333,0.0499333333333333,0.059637,0.075613,0.10974,0.130992,0.07981475,0.13129,0.17770775,0.0607323333333333,0.100806666666667,0.136023666666667,0.136384,0.22114,0.30276,0.152,0.152,0.152,0.151013333333333,0.152,0.153408333333333,0.147775,0.152,0.15496,0.537733,0.59948,0.667017,0.666696666666667,0.694053333333333,0.725807333333333,959.8,1620,2269.45,2284.875,3914,5469.425,0.00161132299265681,0.00325749880230096,0.00517517059840411,0.00498329171980282,0.00930954243647742,0.0154181976944627,5677.925,6037.5,6539.75,30085.3,31146.5,32336.275,0.227117,0.2415,0.26159,0.401137333333333,0.415286666666666,0.431150333333333,0.0116680241148779,0.019104468132753,0.0260947997039467,0.0232110431930201,0.0384860823183943,0.0534902845367234,0.038392,0.0648,0.090778,0.030465,0.0521866666666667,0.0729256666666667,6.004359,6.00493,6.00552,65,73,80,100
"782",79,"modUnequal",0.484187177499452,0.533796067399358,0.571067384495644,0.581226166255077,0.616108545152109,0.647349409322475,0.142727934057901,0.196688070294018,0.242571447532862,0.533434071529325,0.549758695457265,0.562020162858337,0.0476055,0.06778,0.0783935,0.0366476666666667,0.0522333333333334,0.0601676666666666,0.080479,0.11404,0.132853,0.0862025,0.13923,0.18550525,0.065808,0.106706666666667,0.141857666666667,0.14636,0.23482,0.316448,0.152,0.152,0.152,0.150882333333333,0.152053333333333,0.153234333333333,0.148297,0.15184,0.155353,0.529455,0.59174,0.662572,0.665433333333333,0.692746666666667,0.725783333333333,1034.925,1719,2391.925,2464.2,4179.5,5742.525,0.0018382284649693,0.00345306354774979,0.00551247980849892,0.00525430326958226,0.00996905609805679,0.0165170344891914,5661.175,6029.5,6542.95,30137.25,31196.5,32445.625,0.226447,0.24118,0.261718,0.40183,0.415953333333334,0.432608333333333,0.0124038817842152,0.0199881900196589,0.0271298624326002,0.0245168866153181,0.0405475056887633,0.0565768264238161,0.041397,0.06876,0.095677,0.032856,0.0557266666666666,0.076567,6.004359,6.00493,6.00552,65,73,80,100
"783",80,"modUnequal",0.490150950596818,0.535389488934832,0.570503539354786,0.581877562707511,0.619769803783994,0.651668802259051,0.148594268238403,0.196587560206014,0.241280812825349,0.534531409639797,0.549785870906119,0.561672924646783,0.0503585,0.070165,0.0787825,0.0385843333333333,0.0541466666666667,0.060507,0.085244,0.11922,0.134138,0.09265975,0.147105,0.19337075,0.0706103333333333,0.112693333333333,0.147900666666667,0.157486,0.24804,0.3298,0.152,0.152,0.152,0.15097,0.152073333333333,0.153181,0.148457,0.15178,0.15509,0.522099,0.5838,0.657828,0.664192666666667,0.691613333333333,0.72553,1110.125,1834.5,2507.05,2665.125,4433,6037.875,0.00197917187061222,0.00370428903928176,0.00589953150328648,0.00556946002688029,0.0110050021029863,0.0174363772398612,5639,6030,6549.625,30161.8,31271,32550.4,0.22556,0.2412,0.261985,0.402157333333333,0.416946666666666,0.434005333333333,0.0133675017061136,0.0207872364993277,0.0282478481667433,0.0260097781190885,0.0423008033533658,0.0588652538678274,0.044405,0.07338,0.100282,0.035535,0.0591066666666667,0.080505,6.004359,6.00493,6.00552,65,73,80,100
"784",81,"modUnequal",0.495463907743255,0.537641840685119,0.572823163241737,0.58606592760172,0.624714491483033,0.656012026060113,0.152370652094149,0.19850858559037,0.23797304796557,0.533150676160232,0.55067188441532,0.560219976988021,0.0534795,0.07268,0.07930675,0.0407453333333333,0.0557133333333334,0.0609213333333333,0.088548,0.12256,0.135386,0.099617,0.155065,0.20140975,0.075878,0.118993333333334,0.154075666666667,0.168427,0.26148,0.343412,0.152,0.152,0.152,0.150846,0.15204,0.153303,0.148091,0.15188,0.155462,0.51404,0.5766,0.653027,0.662543,0.6901,0.725471333333333,1199.175,1948,2609.725,2866.9,4712.5,6306.275,0.00216986091990216,0.00395498696414925,0.00625998536847643,0.00608060482663686,0.0115964116617625,0.0186460555334441,5625.9,6020.5,6555.475,30193.225,31303,32645.775,0.225036,0.24082,0.262219,0.402576333333333,0.417373333333333,0.435277,0.0145112989824266,0.0217312671468797,0.0291500981868249,0.027894724239195,0.044669397062671,0.0608878740354475,0.047967,0.07792,0.104389,0.0382253333333333,0.0628333333333333,0.0840836666666666,6.004359,6.00493,6.00552,65,73,80,100
"785",82,"modUnequal",0.498006876840367,0.539161445037825,0.577013995707138,0.588965698323679,0.627989797648223,0.659764145605862,0.152924637806805,0.198759919604762,0.239668383482425,0.535455205455148,0.549975524690055,0.559304085713832,0.056481,0.074525,0.07935525,0.043316,0.05688,0.0612293333333333,0.093539,0.12608,0.135465,0.10667125,0.16299,0.2087955,0.0813483333333333,0.12482,0.159980666666667,0.180238,0.2759,0.35524,0.152,0.152,0.152,0.151050666666667,0.152066666666667,0.153281333333333,0.148156,0.1518,0.154848,0.506453,0.56892,0.646347,0.661199,0.688466666666667,0.724857666666667,1284.9,2057,2732.85,3085.8,4978.5,6571.925,0.00236817320652461,0.00430366234811911,0.00658897834869253,0.00658281755303422,0.0125481457253711,0.020108870526726,5609.625,6002,6552.275,30235.975,31348,32726.15,0.224385,0.24008,0.262091,0.403146333333333,0.417973333333333,0.436348666666667,0.0153355212348053,0.0228913684128982,0.0301162696643567,0.0294016481135595,0.0462958623236548,0.0629100423610967,0.051396,0.08228,0.109314,0.041144,0.06638,0.0876256666666667,6.004359,6.00493,6.00552,65,73,80,100
